@relation unknow
@attribute sp11 integer [0, 255]
@attribute sp12 integer [0, 255]
@attribute sp13 integer [0, 255]
@attribute sp14 integer [0, 255]
@attribute sp15 integer [0, 255]
@attribute sp16 integer [0, 255]
@attribute sp17 integer [0, 255]
@attribute sp18 integer [0, 255]
@attribute sp19 integer [0, 255]
@attribute sp21 integer [0, 255]
@attribute sp22 integer [0, 255]
@attribute sp23 integer [0, 255]
@attribute sp24 integer [0, 255]
@attribute sp25 integer [0, 255]
@attribute sp26 integer [0, 255]
@attribute sp27 integer [0, 255]
@attribute sp28 integer [0, 255]
@attribute sp29 integer [0, 255]
@attribute sp31 integer [0, 255]
@attribute sp32 integer [0, 255]
@attribute sp33 integer [0, 255]
@attribute sp34 integer [0, 255]
@attribute sp35 integer [0, 255]
@attribute sp36 integer [0, 255]
@attribute sp37 integer [0, 255]
@attribute sp38 integer [0, 255]
@attribute sp39 integer [0, 255]
@attribute sp41 integer [0, 255]
@attribute sp42 integer [0, 255]
@attribute sp43 integer [0, 255]
@attribute sp44 integer [0, 255]
@attribute sp45 integer [0, 255]
@attribute sp46 integer [0, 255]
@attribute sp47 integer [0, 255]
@attribute sp48 integer [0, 255]
@attribute sp49 integer [0, 255]
@attribute class {1, 2, 3, 4, 5, 6, 7}
@inputs sp11, sp12, sp13, sp14, sp15, sp16, sp17, sp18, sp19, sp21, sp22, sp23, sp24, sp25, sp26, sp27, sp28, sp29, sp31, sp32, sp33, sp34, sp35, sp36, sp37, sp38, sp39, sp41, sp42, sp43, sp44, sp45, sp46, sp47, sp48, sp49
@outputs class
@data
88, 107, 113, 85, 88, 107, 113, 88, 92, 103, 113, 88, 88, 111, 118, 92, 88, 107, 113, 92, 93, 111, 118, 87, 90, 113, 117, 96, 90, 113, 122, 96, 90, 113, 112, 92, 3
71, 83, 87, 70, 68, 75, 79, 67, 71, 75, 79, 63, 71, 75, 85, 67, 71, 75, 74, 62, 67, 72, 70, 58, 63, 67, 69, 59, 59, 63, 66, 55, 59, 63, 73, 59, 7
63, 67, 73, 55, 63, 67, 69, 55, 66, 75, 76, 63, 63, 63, 68, 53, 59, 60, 65, 53, 59, 66, 72, 57, 60, 60, 74, 55, 57, 60, 70, 58, 63, 67, 74, 58, 7
52, 40, 110, 113, 49, 37, 105, 113, 49, 37, 110, 116, 44, 34, 110, 119, 44, 37, 105, 111, 47, 40, 110, 111, 47, 37, 111, 105, 50, 40, 106, 105, 53, 43, 106, 102, 2
71, 83, 89, 75, 71, 79, 89, 75, 63, 64, 85, 75, 74, 83, 88, 70, 74, 83, 88, 74, 74, 83, 88, 74, 75, 84, 93, 75, 75, 84, 90, 72, 71, 81, 93, 75, 7
47, 37, 119, 133, 53, 43, 114, 119, 53, 56, 101, 97, 60, 69, 102, 87, 68, 73, 78, 65, 64, 73, 74, 54, 68, 71, 79, 59, 64, 71, 75, 56, 64, 71, 75, 59, 7
44, 37, 115, 120, 47, 37, 106, 113, 47, 37, 106, 109, 43, 31, 104, 107, 40, 31, 104, 110, 40, 31, 104, 107, 48, 29, 100, 100, 44, 29, 100, 100, 44, 32, 104, 104, 2
68, 71, 87, 74, 68, 75, 87, 74, 68, 75, 83, 67, 67, 72, 85, 71, 67, 72, 81, 67, 67, 72, 81, 67, 66, 71, 92, 74, 66, 75, 84, 70, 66, 71, 84, 70, 5
95, 113, 117, 89, 99, 113, 117, 92, 99, 113, 122, 96, 96, 112, 114, 94, 96, 117, 119, 94, 92, 117, 114, 90, 93, 111, 114, 90, 93, 111, 114, 87, 89, 106, 110, 87, 3
92, 108, 105, 86, 87, 99, 105, 83, 83, 95, 97, 79, 85, 97, 105, 80, 82, 88, 97, 73, 78, 84, 89, 69, 80, 98, 98, 76, 80, 94, 94, 72, 72, 85, 82, 68, 7
63, 77, 75, 60, 71, 84, 86, 64, 71, 81, 79, 68, 63, 75, 78, 58, 67, 75, 82, 65, 70, 84, 82, 62, 64, 73, 78, 57, 64, 69, 74, 57, 68, 73, 74, 57, 7
75, 84, 82, 68, 75, 91, 97, 75, 83, 95, 105, 79, 78, 92, 93, 73, 78, 92, 93, 76, 78, 92, 93, 76, 76, 85, 94, 76, 76, 98, 98, 76, 80, 98, 98, 76, 7
67, 73, 90, 75, 67, 73, 90, 75, 63, 70, 86, 75, 67, 75, 89, 76, 67, 75, 89, 80, 67, 79, 93, 76, 72, 85, 94, 83, 80, 94, 102, 83, 80, 94, 102, 83, 5
97, 115, 114, 94, 93, 106, 114, 90, 93, 111, 114, 90, 92, 111, 111, 91, 92, 111, 115, 91, 88, 106, 111, 91, 92, 107, 118, 88, 92, 112, 113, 92, 92, 107, 118, 88, 3
74, 79, 97, 94, 53, 43, 105, 115, 50, 34, 105, 115, 76, 85, 98, 79, 68, 66, 106, 98, 50, 37, 102, 113, 71, 83, 96, 74, 71, 87, 96, 81, 60, 61, 104, 103, 2
64, 69, 74, 57, 64, 73, 74, 57, 68, 77, 74, 57, 64, 75, 79, 56, 64, 75, 79, 59, 64, 75, 79, 59, 63, 72, 77, 58, 67, 75, 77, 58, 67, 75, 77, 58, 7
68, 66, 106, 98, 50, 37, 102, 113, 44, 34, 102, 109, 71, 87, 96, 81, 60, 61, 104, 103, 46, 34, 104, 110, 75, 83, 93, 71, 75, 79, 100, 83, 55, 48, 104, 108, 2
47, 34, 102, 113, 50, 34, 106, 113, 47, 37, 106, 116, 43, 31, 108, 121, 50, 45, 100, 99, 64, 68, 91, 78, 44, 29, 113, 129, 48, 37, 109, 112, 63, 64, 93, 75, 2
53, 49, 98, 94, 60, 66, 94, 79, 68, 77, 94, 72, 68, 83, 87, 70, 71, 83, 91, 70, 71, 83, 87, 63, 71, 83, 85, 67, 67, 79, 85, 67, 67, 79, 85, 62, 4
84, 107, 113, 85, 84, 107, 113, 85, 88, 103, 108, 85, 88, 107, 113, 87, 84, 107, 113, 87, 88, 107, 109, 87, 90, 113, 122, 92, 90, 109, 112, 89, 82, 100, 100, 81, 4
41, 32, 104, 121, 44, 32, 109, 125, 41, 29, 113, 129, 46, 34, 104, 107, 46, 32, 104, 114, 46, 27, 108, 129, 49, 37, 97, 98, 52, 40, 97, 101, 52, 40, 97, 105, 2
66, 79, 80, 59, 66, 75, 80, 59, 66, 75, 80, 59, 63, 77, 79, 60, 67, 73, 75, 60, 67, 73, 79, 57, 67, 71, 78, 58, 67, 71, 82, 62, 63, 75, 82, 62, 7
63, 75, 80, 59, 66, 75, 80, 59, 66, 79, 76, 59, 63, 73, 79, 57, 67, 81, 82, 60, 67, 77, 86, 60, 67, 75, 82, 62, 67, 75, 82, 62, 67, 75, 82, 58, 7
68, 69, 74, 57, 64, 69, 74, 57, 68, 69, 74, 57, 68, 71, 75, 59, 68, 75, 75, 59, 68, 71, 75, 59, 67, 72, 77, 58, 67, 75, 77, 62, 67, 75, 81, 62, 7
67, 75, 81, 62, 67, 79, 85, 62, 71, 83, 85, 62, 63, 75, 76, 63, 63, 79, 84, 63, 66, 79, 84, 63, 67, 73, 82, 64, 67, 77, 82, 60, 71, 73, 82, 64, 7
75, 87, 93, 71, 75, 91, 89, 71, 75, 91, 93, 71, 74, 87, 96, 74, 74, 83, 96, 74, 74, 87, 92, 70, 75, 88, 90, 72, 75, 88, 90, 72, 75, 88, 90, 68, 4
86, 100, 100, 81, 82, 96, 96, 78, 78, 91, 96, 74, 87, 99, 105, 79, 79, 99, 101, 83, 79, 95, 101, 75, 85, 102, 105, 83, 82, 97, 105, 80, 82, 92, 97, 76, 4
78, 91, 96, 74, 78, 87, 92, 70, 78, 91, 96, 74, 79, 95, 101, 75, 75, 91, 97, 72, 75, 84, 93, 75, 82, 92, 97, 76, 78, 88, 93, 76, 78, 88, 97, 76, 4
67, 77, 82, 64, 63, 70, 82, 68, 63, 66, 93, 79, 63, 71, 82, 65, 60, 60, 85, 76, 60, 60, 93, 83, 64, 62, 82, 68, 60, 59, 90, 76, 60, 59, 98, 87, 5
78, 92, 93, 73, 70, 84, 85, 62, 67, 79, 85, 65, 76, 94, 94, 72, 76, 89, 90, 68, 72, 81, 82, 61, 76, 87, 91, 67, 76, 91, 96, 74, 76, 87, 96, 70, 4
71, 111, 118, 92, 71, 111, 123, 96, 71, 107, 123, 96, 66, 104, 112, 92, 66, 113, 117, 92, 66, 109, 122, 96, 71, 112, 119, 94, 67, 108, 119, 98, 67, 112, 119, 98, 1
67, 79, 81, 62, 67, 72, 77, 58, 67, 75, 74, 58, 66, 75, 76, 63, 70, 79, 84, 66, 66, 75, 73, 59, 63, 66, 68, 57, 67, 77, 75, 64, 71, 81, 82, 64, 7
52, 56, 69, 55, 56, 60, 73, 59, 59, 60, 76, 66, 49, 54, 68, 53, 56, 60, 75, 64, 52, 57, 75, 68, 50, 53, 74, 58, 50, 53, 82, 69, 53, 53, 82, 76, 5
56, 60, 75, 64, 52, 57, 75, 68, 56, 54, 82, 72, 50, 53, 82, 69, 53, 53, 82, 76, 50, 56, 82, 73, 53, 52, 82, 72, 53, 52, 82, 68, 53, 52, 78, 65, 5
53, 53, 82, 76, 50, 56, 82, 73, 53, 53, 82, 73, 53, 52, 82, 68, 53, 52, 78, 65, 53, 55, 74, 57, 53, 54, 71, 59, 56, 57, 75, 59, 53, 57, 79, 63, 5
64, 77, 86, 65, 64, 77, 82, 65, 64, 81, 78, 65, 64, 83, 83, 67, 68, 79, 83, 63, 68, 83, 83, 67, 67, 79, 85, 62, 63, 75, 85, 62, 67, 79, 85, 67, 7
68, 111, 115, 98, 68, 111, 115, 98, 64, 111, 125, 102, 71, 107, 118, 96, 71, 112, 122, 96, 68, 112, 122, 99, 71, 111, 123, 100, 71, 107, 123, 100, 71, 111, 123, 100, 1
64, 112, 122, 99, 68, 107, 118, 96, 68, 112, 122, 103, 71, 107, 118, 96, 71, 107, 118, 96, 71, 111, 118, 100, 66, 109, 122, 96, 66, 104, 122, 96, 66, 113, 117, 100, 1
63, 113, 122, 96, 63, 109, 122, 96, 63, 109, 122, 96, 63, 112, 119, 94, 63, 108, 114, 94, 63, 103, 114, 94, 63, 106, 114, 94, 63, 102, 114, 90, 63, 102, 119, 94, 1
63, 109, 122, 96, 63, 109, 122, 96, 63, 109, 117, 100, 63, 108, 114, 94, 63, 103, 114, 94, 63, 103, 119, 90, 63, 102, 114, 90, 63, 102, 119, 94, 63, 102, 119, 94, 1
67, 79, 82, 65, 67, 84, 89, 65, 67, 75, 82, 62, 72, 81, 86, 68, 72, 81, 86, 65, 68, 77, 82, 65, 68, 79, 87, 63, 68, 79, 83, 63, 68, 79, 83, 67, 7
68, 77, 82, 65, 64, 73, 78, 57, 68, 81, 78, 68, 68, 79, 83, 67, 68, 75, 83, 59, 64, 71, 79, 63, 71, 83, 81, 67, 67, 75, 77, 62, 67, 68, 74, 54, 7
71, 87, 100, 81, 80, 99, 108, 88, 84, 107, 118, 96, 75, 107, 113, 92, 75, 103, 113, 96, 75, 99, 109, 96, 74, 100, 112, 92, 70, 100, 112, 92, 66, 96, 108, 92, 1
75, 87, 89, 67, 71, 87, 89, 67, 67, 79, 85, 67, 66, 79, 76, 59, 70, 79, 88, 63, 74, 87, 88, 70, 67, 73, 75, 57, 63, 73, 75, 57, 67, 84, 79, 68, 7
92, 108, 114, 94, 87, 99, 105, 90, 83, 103, 114, 90, 89, 106, 114, 94, 85, 106, 114, 94, 78, 115, 114, 97, 80, 111, 115, 94, 76, 106, 115, 94, 72, 102, 106, 91, 3
82, 102, 105, 87, 85, 106, 114, 90, 93, 120, 119, 97, 88, 106, 106, 87, 88, 106, 111, 91, 88, 115, 120, 94, 88, 103, 108, 88, 88, 107, 113, 92, 88, 112, 122, 96, 3
89, 106, 114, 94, 85, 106, 114, 94, 78, 115, 114, 97, 80, 111, 115, 94, 76, 106, 115, 94, 72, 102, 106, 91, 76, 112, 118, 92, 71, 103, 108, 88, 64, 99, 108, 92, 1
57, 92, 110, 87, 57, 97, 110, 87, 63, 97, 110, 87, 60, 94, 106, 87, 60, 94, 111, 87, 57, 94, 102, 87, 60, 87, 100, 85, 56, 87, 104, 81, 53, 83, 100, 78, 1
60, 97, 119, 94, 63, 111, 119, 97, 63, 106, 119, 90, 57, 98, 106, 91, 60, 106, 115, 98, 64, 106, 120, 98, 56, 87, 104, 92, 60, 103, 118, 92, 64, 107, 118, 96, 1
64, 71, 67, 56, 68, 71, 71, 59, 68, 75, 71, 56, 67, 72, 74, 54, 67, 72, 74, 58, 67, 72, 74, 54, 63, 67, 69, 55, 66, 71, 73, 55, 66, 71, 69, 55, 7
68, 107, 118, 96, 64, 112, 122, 96, 64, 112, 122, 99, 67, 107, 118, 96, 67, 107, 123, 96, 67, 111, 123, 96, 66, 91, 104, 78, 63, 96, 112, 85, 63, 109, 122, 96, 1
63, 72, 74, 58, 63, 72, 77, 58, 67, 79, 85, 67, 63, 75, 76, 59, 66, 75, 76, 63, 70, 79, 80, 63, 79, 95, 101, 79, 83, 99, 101, 83, 87, 99, 105, 83, 7
75, 83, 96, 79, 75, 91, 96, 83, 79, 87, 96, 75, 78, 91, 96, 78, 66, 71, 84, 78, 59, 63, 88, 74, 83, 88, 97, 79, 67, 66, 82, 72, 63, 66, 79, 72, 7
71, 111, 123, 96, 71, 111, 123, 100, 71, 111, 118, 100, 66, 109, 122, 96, 66, 109, 122, 96, 66, 113, 122, 96, 67, 103, 124, 94, 67, 108, 124, 94, 67, 112, 124, 98, 1
74, 83, 88, 78, 78, 91, 100, 81, 86, 104, 112, 92, 75, 91, 101, 83, 87, 103, 114, 90, 92, 108, 114, 98, 78, 88, 97, 83, 89, 106, 114, 94, 85, 106, 114, 94, 7
63, 91, 108, 89, 59, 91, 104, 85, 56, 79, 96, 78, 59, 91, 101, 86, 56, 88, 101, 83, 56, 84, 97, 83, 50, 79, 97, 80, 53, 84, 97, 83, 53, 88, 105, 83, 1
52, 70, 90, 75, 52, 73, 90, 75, 56, 84, 97, 79, 50, 71, 89, 76, 50, 75, 89, 80, 53, 84, 97, 80, 60, 73, 86, 76, 60, 77, 94, 79, 60, 89, 98, 83, 1
78, 88, 97, 83, 89, 106, 114, 94, 85, 106, 114, 94, 76, 89, 102, 87, 84, 106, 111, 94, 76, 102, 111, 91, 76, 95, 113, 88, 80, 107, 118, 96, 71, 99, 108, 88, 3
84, 106, 115, 91, 84, 102, 111, 87, 84, 102, 111, 87, 88, 107, 113, 88, 88, 103, 113, 85, 88, 107, 113, 85, 93, 107, 113, 92, 88, 107, 113, 87, 88, 103, 109, 87, 3
88, 98, 106, 79, 84, 98, 106, 79, 72, 81, 82, 65, 84, 95, 104, 85, 80, 95, 96, 74, 71, 75, 83, 59, 84, 99, 100, 79, 84, 95, 109, 83, 79, 87, 96, 71, 7
53, 85, 98, 83, 57, 89, 106, 87, 60, 94, 102, 87, 56, 83, 100, 81, 56, 91, 104, 85, 60, 91, 104, 85, 63, 95, 104, 83, 63, 95, 113, 87, 59, 95, 113, 92, 1
46, 48, 96, 103, 43, 36, 104, 121, 43, 34, 118, 132, 51, 45, 113, 125, 44, 29, 123, 133, 44, 37, 118, 133, 59, 79, 117, 107, 46, 43, 112, 122, 49, 49, 112, 118, 2
59, 79, 89, 79, 59, 79, 96, 79, 63, 83, 96, 83, 52, 71, 84, 70, 56, 75, 88, 74, 56, 75, 92, 78, 56, 77, 93, 79, 56, 81, 97, 83, 59, 84, 93, 83, 1
52, 63, 80, 70, 49, 63, 76, 66, 49, 67, 80, 70, 52, 66, 82, 72, 52, 70, 82, 72, 49, 70, 82, 72, 50, 71, 82, 73, 47, 67, 82, 65, 50, 71, 85, 73, 1
66, 100, 112, 89, 63, 100, 112, 92, 63, 100, 117, 92, 63, 103, 119, 90, 67, 99, 114, 94, 63, 99, 114, 94, 67, 97, 114, 90, 70, 106, 114, 94, 67, 97, 114, 87, 1
67, 111, 114, 97, 60, 88, 110, 97, 47, 40, 105, 122, 68, 102, 115, 94, 60, 89, 111, 94, 53, 59, 106, 113, 64, 91, 104, 92, 60, 91, 108, 88, 60, 83, 108, 92, 1
70, 88, 114, 97, 74, 88, 110, 94, 78, 84, 93, 80, 68, 69, 111, 98, 68, 73, 111, 91, 68, 77, 98, 79, 60, 61, 108, 99, 64, 61, 108, 99, 64, 68, 108, 92, 5
44, 31, 115, 131, 44, 31, 115, 131, 47, 31, 111, 124, 46, 39, 108, 114, 50, 48, 104, 107, 50, 57, 96, 96, 55, 64, 104, 92, 59, 64, 100, 92, 55, 61, 100, 87, 2
76, 95, 104, 88, 68, 99, 113, 88, 60, 91, 108, 88, 67, 95, 109, 92, 63, 95, 113, 87, 55, 83, 100, 83, 74, 96, 104, 89, 63, 96, 100, 92, 56, 91, 108, 89, 1
56, 79, 91, 78, 60, 79, 96, 85, 64, 91, 100, 81, 59, 83, 96, 79, 63, 91, 100, 83, 67, 91, 109, 87, 56, 79, 96, 81, 59, 83, 96, 81, 63, 83, 100, 85, 1
84, 99, 104, 83, 88, 107, 113, 87, 88, 107, 109, 87, 82, 91, 104, 78, 86, 100, 108, 85, 90, 109, 112, 92, 83, 95, 105, 83, 92, 103, 110, 90, 96, 112, 110, 94, 3
78, 92, 101, 80, 78, 92, 97, 76, 78, 92, 101, 76, 80, 98, 98, 76, 80, 94, 98, 76, 80, 94, 102, 79, 84, 99, 108, 81, 84, 99, 108, 81, 80, 95, 100, 81, 3
70, 111, 124, 97, 70, 106, 114, 94, 74, 106, 114, 97, 72, 106, 115, 91, 76, 111, 115, 94, 76, 111, 115, 94, 71, 107, 118, 96, 76, 107, 122, 99, 71, 116, 122, 99, 1
64, 85, 102, 83, 60, 81, 90, 76, 60, 81, 90, 79, 60, 87, 104, 85, 60, 91, 108, 85, 64, 91, 113, 88, 67, 95, 109, 92, 71, 103, 113, 92, 67, 103, 113, 92, 1
53, 71, 87, 74, 53, 68, 83, 70, 56, 71, 79, 74, 51, 68, 85, 75, 51, 68, 81, 71, 55, 72, 81, 71, 52, 71, 84, 74, 56, 71, 88, 74, 52, 79, 92, 74, 1
60, 83, 100, 85, 64, 83, 96, 81, 60, 87, 104, 85, 63, 91, 104, 83, 63, 91, 104, 83, 67, 95, 109, 92, 63, 87, 100, 85, 59, 87, 96, 81, 66, 96, 104, 89, 1
56, 71, 96, 85, 56, 68, 91, 81, 56, 64, 91, 81, 59, 75, 96, 87, 59, 72, 96, 83, 59, 75, 96, 75, 66, 83, 100, 85, 63, 83, 100, 81, 59, 87, 96, 81, 5
92, 112, 118, 92, 92, 107, 113, 92, 92, 107, 118, 88, 88, 107, 109, 92, 88, 107, 109, 87, 88, 107, 109, 87, 90, 104, 112, 89, 86, 104, 108, 89, 90, 104, 108, 92, 3
78, 106, 110, 87, 78, 102, 110, 83, 78, 102, 110, 83, 84, 111, 111, 91, 76, 102, 102, 79, 80, 98, 102, 79, 84, 107, 113, 85, 84, 99, 104, 78, 80, 95, 100, 78, 3
89, 111, 110, 87, 89, 106, 110, 87, 89, 106, 114, 90, 88, 106, 115, 91, 88, 115, 115, 91, 92, 115, 120, 94, 88, 107, 113, 88, 88, 107, 108, 88, 88, 107, 113, 92, 3
80, 91, 91, 70, 71, 91, 96, 74, 76, 91, 96, 70, 71, 83, 96, 75, 67, 72, 96, 83, 59, 58, 104, 100, 66, 63, 100, 92, 56, 53, 108, 107, 49, 37, 122, 125, 2
93, 126, 134, 108, 88, 126, 134, 104, 88, 121, 128, 104, 90, 123, 133, 103, 86, 128, 133, 107, 90, 123, 127, 103, 87, 122, 130, 101, 92, 127, 135, 105, 92, 122, 130, 105, 3
79, 99, 100, 75, 84, 91, 100, 75, 84, 95, 100, 79, 78, 96, 100, 81, 82, 96, 96, 78, 82, 91, 100, 74, 79, 91, 105, 79, 71, 73, 101, 90, 63, 57, 105, 101, 4
46, 29, 138, 147, 46, 29, 133, 140, 46, 32, 127, 133, 42, 30, 130, 142, 46, 30, 124, 135, 46, 32, 124, 131, 44, 34, 129, 143, 44, 34, 124, 143, 44, 34, 119, 136, 2
66, 75, 80, 66, 66, 71, 80, 63, 70, 79, 84, 66, 71, 73, 75, 60, 71, 73, 79, 64, 67, 73, 72, 60, 70, 84, 93, 76, 70, 84, 85, 69, 67, 75, 78, 58, 7
80, 95, 100, 74, 64, 64, 104, 96, 46, 36, 122, 139, 84, 95, 96, 79, 71, 83, 93, 79, 55, 51, 113, 108, 82, 96, 100, 81, 82, 91, 92, 78, 78, 83, 96, 74, 2
43, 36, 118, 121, 46, 36, 118, 128, 46, 34, 122, 125, 48, 40, 113, 112, 48, 37, 113, 116, 48, 34, 123, 125, 49, 34, 112, 111, 46, 37, 117, 114, 49, 34, 112, 118, 2
92, 103, 113, 88, 88, 107, 108, 92, 92, 107, 108, 88, 93, 111, 118, 87, 88, 107, 109, 87, 88, 107, 109, 87, 90, 113, 112, 92, 90, 113, 112, 92, 90, 113, 112, 89, 3
67, 72, 70, 58, 67, 72, 74, 58, 63, 68, 74, 58, 59, 63, 73, 59, 63, 67, 73, 55, 63, 67, 69, 55, 63, 63, 72, 57, 63, 63, 68, 53, 59, 60, 65, 53, 7
56, 51, 68, 53, 56, 54, 72, 49, 56, 51, 62, 45, 53, 53, 74, 62, 53, 53, 70, 58, 53, 53, 67, 48, 53, 52, 78, 65, 53, 49, 74, 57, 53, 52, 71, 50, 5
88, 98, 106, 79, 84, 98, 98, 79, 80, 89, 94, 76, 84, 95, 96, 78, 80, 87, 91, 74, 68, 83, 83, 67, 71, 83, 85, 67, 71, 79, 85, 67, 71, 75, 85, 67, 7
55, 51, 77, 67, 55, 54, 77, 62, 59, 48, 74, 54, 56, 49, 69, 55, 56, 53, 73, 63, 59, 53, 84, 66, 56, 48, 68, 53, 56, 51, 68, 60, 56, 51, 75, 68, 5
78, 96, 104, 78, 82, 96, 100, 81, 78, 91, 96, 78, 79, 95, 97, 79, 79, 91, 101, 75, 79, 95, 105, 79, 78, 92, 97, 76, 82, 92, 97, 80, 82, 92, 101, 83, 4
84, 102, 102, 79, 84, 102, 102, 83, 84, 98, 106, 83, 92, 112, 118, 88, 92, 107, 113, 85, 88, 103, 108, 81, 97, 116, 113, 92, 93, 111, 113, 92, 88, 111, 109, 87, 3
