@relation unknow
@attribute sp11 integer [0, 255]
@attribute sp12 integer [0, 255]
@attribute sp13 integer [0, 255]
@attribute sp14 integer [0, 255]
@attribute sp15 integer [0, 255]
@attribute sp16 integer [0, 255]
@attribute sp17 integer [0, 255]
@attribute sp18 integer [0, 255]
@attribute sp19 integer [0, 255]
@attribute sp21 integer [0, 255]
@attribute sp22 integer [0, 255]
@attribute sp23 integer [0, 255]
@attribute sp24 integer [0, 255]
@attribute sp25 integer [0, 255]
@attribute sp26 integer [0, 255]
@attribute sp27 integer [0, 255]
@attribute sp28 integer [0, 255]
@attribute sp29 integer [0, 255]
@attribute sp31 integer [0, 255]
@attribute sp32 integer [0, 255]
@attribute sp33 integer [0, 255]
@attribute sp34 integer [0, 255]
@attribute sp35 integer [0, 255]
@attribute sp36 integer [0, 255]
@attribute sp37 integer [0, 255]
@attribute sp38 integer [0, 255]
@attribute sp39 integer [0, 255]
@attribute sp41 integer [0, 255]
@attribute sp42 integer [0, 255]
@attribute sp43 integer [0, 255]
@attribute sp44 integer [0, 255]
@attribute sp45 integer [0, 255]
@attribute sp46 integer [0, 255]
@attribute sp47 integer [0, 255]
@attribute sp48 integer [0, 255]
@attribute sp49 integer [0, 255]
@attribute class {1, 2, 3, 4, 5, 6, 7}
@inputs sp11, sp12, sp13, sp14, sp15, sp16, sp17, sp18, sp19, sp21, sp22, sp23, sp24, sp25, sp26, sp27, sp28, sp29, sp31, sp32, sp33, sp34, sp35, sp36, sp37, sp38, sp39, sp41, sp42, sp43, sp44, sp45, sp46, sp47, sp48, sp49
@outputs class
@data
71, 75, 87, 74, 64, 71, 87, 78, 64, 64, 87, 78, 71, 75, 93, 79, 67, 68, 93, 79, 67, 68, 89, 79, 78, 91, 96, 78, 78, 83, 88, 74, 70, 79, 96, 78, 5
67, 72, 81, 67, 71, 72, 77, 67, 67, 68, 81, 67, 66, 71, 84, 70, 66, 71, 80, 66, 66, 71, 80, 66, 63, 70, 86, 75, 63, 70, 82, 72, 63, 66, 82, 68, 5
71, 75, 85, 71, 63, 54, 100, 92, 48, 37, 100, 104, 66, 79, 80, 63, 70, 79, 92, 70, 74, 87, 96, 78, 71, 73, 75, 60, 71, 77, 79, 64, 75, 81, 86, 72, 4
63, 71, 73, 55, 63, 71, 73, 55, 63, 67, 66, 55, 63, 70, 75, 53, 59, 66, 72, 53, 63, 66, 75, 57, 60, 67, 78, 55, 60, 67, 74, 55, 63, 67, 74, 58, 7
66, 71, 73, 55, 66, 71, 69, 55, 66, 71, 73, 55, 67, 73, 72, 57, 63, 70, 72, 57, 63, 70, 68, 57, 67, 79, 78, 58, 67, 71, 74, 58, 67, 75, 78, 62, 7
97, 115, 119, 97, 97, 111, 119, 94, 97, 115, 114, 94, 97, 115, 125, 94, 92, 115, 115, 94, 92, 111, 111, 91, 97, 112, 122, 92, 92, 107, 118, 96, 92, 107, 118, 88, 3
64, 69, 74, 57, 68, 73, 74, 57, 64, 73, 74, 57, 64, 71, 71, 56, 68, 71, 71, 59, 68, 71, 75, 56, 67, 75, 74, 58, 63, 72, 74, 58, 63, 68, 70, 54, 7
92, 112, 113, 92, 92, 107, 118, 88, 88, 103, 104, 85, 88, 107, 109, 83, 84, 99, 109, 79, 79, 95, 100, 79, 86, 104, 112, 85, 86, 104, 104, 85, 86, 104, 104, 81, 4
64, 75, 71, 52, 68, 75, 75, 56, 64, 75, 79, 56, 67, 72, 74, 54, 67, 72, 77, 54, 63, 72, 77, 58, 66, 75, 76, 55, 66, 75, 80, 59, 66, 75, 80, 59, 7
71, 83, 87, 63, 71, 83, 83, 70, 71, 83, 83, 67, 71, 79, 85, 67, 71, 83, 85, 67, 75, 83, 89, 67, 70, 79, 80, 63, 66, 79, 88, 63, 70, 83, 88, 66, 7
43, 36, 104, 114, 46, 34, 108, 121, 40, 31, 104, 125, 44, 34, 109, 112, 41, 37, 104, 116, 41, 32, 104, 121, 46, 32, 108, 114, 46, 32, 100, 107, 46, 34, 104, 107, 2
63, 68, 70, 54, 67, 72, 74, 54, 67, 72, 77, 54, 63, 71, 69, 55, 66, 75, 76, 55, 66, 75, 80, 59, 67, 73, 75, 57, 67, 73, 79, 57, 67, 73, 79, 60, 7
71, 79, 85, 67, 71, 83, 85, 67, 75, 83, 89, 67, 70, 79, 80, 63, 66, 79, 88, 63, 70, 83, 88, 66, 67, 77, 75, 60, 67, 77, 79, 64, 67, 84, 82, 64, 7
70, 79, 80, 63, 70, 79, 80, 63, 66, 79, 88, 63, 63, 77, 79, 64, 67, 77, 75, 60, 67, 77, 79, 64, 63, 75, 85, 58, 63, 79, 85, 62, 67, 79, 82, 65, 7
96, 117, 130, 98, 96, 117, 114, 94, 96, 112, 114, 90, 89, 102, 101, 83, 82, 88, 89, 73, 70, 84, 85, 65, 68, 77, 74, 57, 64, 73, 78, 54, 64, 73, 78, 61, 3
67, 71, 82, 62, 63, 75, 82, 62, 63, 75, 78, 62, 68, 77, 78, 61, 68, 77, 78, 65, 64, 77, 74, 65, 68, 79, 79, 67, 64, 83, 83, 67, 64, 79, 79, 63, 7
67, 79, 81, 62, 67, 79, 77, 62, 67, 75, 81, 58, 66, 75, 84, 63, 66, 75, 84, 63, 63, 71, 88, 70, 63, 66, 93, 79, 63, 63, 93, 83, 59, 60, 90, 83, 7
66, 75, 80, 59, 66, 79, 80, 59, 66, 75, 80, 63, 67, 77, 82, 64, 67, 81, 86, 64, 67, 77, 79, 64, 70, 84, 85, 62, 67, 79, 85, 65, 67, 79, 82, 65, 7
70, 102, 114, 94, 74, 115, 119, 101, 74, 115, 119, 101, 68, 106, 115, 98, 72, 115, 120, 98, 68, 111, 120, 98, 68, 112, 118, 96, 68, 116, 122, 99, 71, 112, 118, 99, 1
64, 116, 122, 96, 68, 116, 128, 103, 68, 112, 128, 96, 67, 111, 123, 100, 71, 111, 128, 100, 71, 116, 123, 100, 70, 118, 127, 100, 70, 113, 127, 100, 70, 113, 122, 100, 1
68, 71, 75, 59, 68, 75, 75, 59, 68, 75, 75, 59, 67, 72, 70, 62, 67, 75, 74, 58, 67, 75, 74, 62, 66, 71, 73, 55, 66, 71, 73, 59, 66, 71, 76, 59, 7
67, 72, 85, 67, 63, 58, 81, 67, 63, 68, 85, 67, 59, 53, 73, 63, 56, 49, 80, 66, 56, 53, 73, 66, 59, 54, 79, 72, 59, 51, 79, 72, 56, 54, 75, 64, 5
75, 91, 97, 68, 63, 66, 68, 34, 52, 51, 62, 42, 78, 88, 89, 69, 60, 63, 67, 41, 50, 46, 63, 44, 76, 85, 90, 61, 57, 59, 64, 39, 53, 49, 71, 46, 5
71, 79, 89, 71, 75, 83, 89, 71, 75, 87, 89, 75, 66, 63, 84, 66, 70, 75, 88, 70, 74, 79, 88, 74, 63, 57, 75, 68, 67, 73, 82, 72, 71, 84, 86, 75, 7
79, 107, 109, 92, 79, 107, 109, 87, 84, 107, 113, 87, 86, 100, 108, 81, 82, 104, 112, 89, 82, 104, 112, 89, 75, 84, 90, 75, 79, 95, 105, 83, 83, 103, 110, 86, 3
56, 56, 69, 59, 52, 56, 73, 59, 52, 53, 69, 59, 59, 54, 79, 60, 56, 54, 79, 64, 59, 57, 82, 68, 60, 60, 93, 80, 63, 63, 97, 90, 67, 75, 101, 87, 5
56, 53, 76, 59, 52, 53, 73, 63, 52, 56, 73, 66, 59, 60, 86, 75, 59, 60, 93, 79, 63, 70, 97, 83, 70, 84, 101, 87, 82, 92, 105, 90, 89, 106, 114, 94, 5
66, 109, 122, 96, 63, 113, 122, 96, 63, 109, 122, 96, 63, 108, 119, 98, 63, 112, 119, 94, 63, 108, 114, 94, 67, 111, 124, 94, 63, 106, 114, 94, 63, 102, 114, 90, 1
66, 109, 117, 96, 66, 109, 122, 96, 66, 104, 122, 96, 67, 108, 119, 98, 63, 108, 119, 98, 63, 108, 119, 98, 63, 111, 119, 101, 63, 106, 119, 101, 63, 111, 119, 97, 1
63, 99, 110, 94, 63, 88, 101, 79, 59, 77, 79, 68, 67, 111, 114, 101, 67, 106, 114, 90, 63, 97, 97, 83, 72, 111, 120, 98, 72, 111, 111, 98, 68, 102, 106, 87, 1
67, 75, 85, 73, 70, 79, 85, 73, 70, 79, 85, 65, 76, 85, 94, 76, 72, 89, 94, 72, 76, 85, 86, 68, 80, 99, 104, 78, 84, 95, 100, 78, 76, 87, 91, 70, 7
67, 111, 124, 97, 67, 106, 124, 94, 67, 111, 114, 101, 68, 111, 120, 98, 68, 111, 131, 102, 72, 111, 120, 98, 68, 112, 122, 99, 68, 107, 128, 96, 71, 112, 128, 99, 1
60, 66, 74, 61, 60, 69, 86, 76, 60, 66, 98, 83, 60, 68, 71, 59, 64, 75, 91, 78, 71, 87, 100, 81, 71, 91, 93, 71, 75, 99, 109, 83, 75, 107, 113, 92, 5
64, 106, 115, 98, 64, 106, 120, 94, 64, 102, 115, 94, 60, 99, 113, 92, 64, 103, 118, 92, 64, 107, 113, 96, 63, 99, 113, 92, 59, 99, 113, 92, 59, 103, 118, 92, 1
97, 121, 128, 103, 88, 116, 122, 96, 92, 103, 108, 81, 79, 111, 123, 100, 79, 107, 118, 92, 75, 107, 113, 92, 63, 96, 104, 89, 66, 100, 108, 92, 63, 100, 117, 96, 1
86, 104, 112, 89, 86, 104, 112, 92, 86, 113, 122, 100, 83, 103, 114, 90, 83, 112, 124, 94, 87, 112, 119, 98, 78, 115, 114, 97, 78, 111, 119, 94, 70, 106, 114, 90, 3
67, 81, 82, 64, 71, 77, 86, 64, 71, 77, 86, 64, 78, 92, 97, 80, 82, 97, 97, 80, 82, 92, 93, 83, 88, 106, 111, 87, 88, 102, 111, 87, 80, 98, 102, 83, 7
83, 103, 114, 90, 83, 112, 124, 94, 87, 112, 119, 98, 78, 115, 114, 97, 78, 111, 119, 94, 70, 106, 114, 90, 72, 102, 106, 91, 64, 98, 102, 91, 64, 98, 111, 91, 1
79, 103, 114, 90, 71, 95, 110, 90, 67, 99, 114, 94, 67, 102, 114, 94, 63, 97, 105, 87, 60, 97, 110, 90, 60, 98, 111, 87, 57, 85, 98, 83, 53, 85, 102, 83, 1
63, 71, 74, 55, 63, 67, 82, 58, 63, 71, 74, 58, 64, 73, 74, 61, 64, 73, 71, 57, 68, 69, 74, 57, 68, 71, 75, 56, 64, 75, 75, 56, 68, 71, 75, 56, 7
60, 88, 110, 83, 57, 92, 110, 87, 57, 97, 110, 87, 57, 85, 98, 83, 60, 94, 106, 87, 60, 94, 111, 87, 53, 83, 96, 81, 60, 87, 100, 85, 56, 87, 104, 81, 1
63, 97, 110, 87, 60, 97, 114, 87, 57, 92, 114, 87, 57, 94, 102, 87, 57, 85, 102, 79, 53, 89, 106, 87, 53, 83, 100, 78, 53, 79, 96, 81, 53, 87, 104, 88, 1
71, 111, 118, 100, 71, 111, 123, 100, 71, 107, 118, 96, 66, 113, 122, 96, 70, 113, 117, 100, 70, 109, 122, 100, 67, 112, 124, 98, 67, 108, 114, 94, 67, 103, 119, 90, 1
66, 109, 122, 96, 66, 109, 122, 96, 66, 113, 122, 96, 67, 103, 124, 94, 67, 108, 124, 94, 67, 112, 124, 98, 63, 106, 114, 90, 63, 106, 114, 90, 74, 111, 114, 90, 1
50, 71, 89, 76, 50, 75, 89, 80, 53, 84, 97, 80, 60, 73, 86, 76, 60, 77, 94, 79, 60, 89, 98, 83, 64, 83, 100, 85, 64, 95, 104, 85, 64, 99, 113, 92, 1
64, 98, 106, 87, 64, 98, 111, 87, 64, 85, 111, 87, 64, 95, 108, 85, 60, 99, 104, 85, 64, 91, 108, 88, 63, 95, 100, 83, 63, 95, 104, 83, 63, 95, 109, 92, 5
60, 69, 78, 72, 64, 69, 78, 68, 68, 69, 82, 68, 60, 61, 83, 74, 60, 57, 79, 70, 53, 54, 75, 70, 51, 54, 81, 75, 51, 48, 81, 79, 48, 42, 74, 75, 5
71, 75, 83, 59, 64, 68, 75, 63, 64, 68, 83, 67, 79, 87, 96, 71, 67, 75, 81, 62, 75, 83, 96, 79, 86, 96, 100, 81, 82, 91, 92, 81, 78, 87, 100, 81, 7
60, 91, 104, 85, 64, 95, 108, 88, 60, 83, 100, 78, 63, 79, 96, 83, 63, 87, 96, 83, 63, 87, 96, 83, 59, 79, 96, 81, 56, 79, 88, 81, 59, 83, 100, 81, 1
56, 95, 108, 88, 60, 95, 113, 92, 68, 103, 118, 92, 63, 95, 109, 87, 67, 99, 109, 92, 67, 103, 113, 92, 63, 87, 108, 85, 63, 96, 112, 89, 63, 100, 112, 89, 1
90, 100, 100, 81, 86, 100, 108, 81, 86, 100, 104, 81, 83, 99, 101, 83, 83, 95, 97, 79, 83, 95, 101, 83, 82, 97, 101, 76, 82, 97, 101, 80, 85, 102, 110, 87, 3
87, 103, 105, 83, 87, 103, 110, 83, 83, 91, 97, 79, 85, 106, 105, 83, 85, 102, 101, 83, 82, 92, 105, 76, 84, 102, 106, 79, 84, 94, 102, 79, 84, 98, 98, 79, 3
88, 98, 106, 79, 84, 102, 106, 79, 84, 94, 102, 79, 84, 99, 104, 81, 84, 99, 100, 81, 88, 99, 104, 85, 84, 99, 104, 83, 88, 99, 109, 83, 84, 99, 100, 79, 3
88, 103, 108, 88, 88, 99, 113, 92, 76, 95, 104, 88, 88, 103, 109, 92, 79, 95, 100, 87, 67, 95, 109, 92, 86, 104, 108, 92, 82, 100, 108, 89, 74, 96, 104, 89, 3
71, 79, 96, 79, 79, 95, 96, 79, 79, 95, 96, 79, 63, 67, 108, 96, 70, 75, 104, 85, 74, 87, 92, 78, 63, 66, 97, 94, 67, 77, 110, 90, 75, 91, 97, 79, 5
74, 91, 100, 81, 78, 96, 96, 81, 78, 91, 96, 78, 79, 91, 97, 83, 79, 91, 97, 79, 75, 88, 93, 75, 74, 92, 101, 80, 74, 84, 97, 76, 74, 88, 93, 76, 4
59, 84, 93, 79, 59, 88, 105, 86, 63, 95, 110, 86, 60, 84, 93, 80, 60, 75, 93, 83, 63, 84, 97, 83, 60, 81, 98, 79, 60, 73, 90, 79, 60, 73, 90, 79, 1
89, 102, 105, 87, 85, 102, 110, 87, 85, 102, 110, 94, 84, 102, 106, 91, 88, 106, 111, 91, 88, 106, 111, 98, 84, 99, 113, 88, 84, 99, 108, 92, 84, 107, 113, 96, 3
63, 84, 97, 83, 63, 84, 93, 80, 63, 79, 89, 83, 60, 73, 90, 79, 60, 81, 94, 79, 64, 81, 98, 83, 68, 83, 96, 81, 64, 87, 104, 85, 60, 83, 100, 85, 1
64, 102, 115, 94, 68, 106, 115, 94, 68, 102, 115, 94, 71, 107, 122, 96, 71, 103, 113, 92, 71, 103, 118, 92, 67, 107, 123, 96, 71, 111, 123, 96, 71, 103, 118, 96, 1
88, 107, 118, 92, 88, 112, 113, 88, 88, 103, 113, 88, 88, 107, 113, 87, 88, 107, 104, 87, 88, 107, 109, 83, 90, 104, 112, 85, 86, 104, 108, 85, 86, 104, 108, 85, 3
63, 73, 97, 83, 59, 60, 110, 98, 49, 45, 119, 116, 47, 40, 119, 122, 42, 37, 119, 129, 44, 34, 124, 136, 47, 34, 125, 135, 44, 34, 131, 131, 44, 34, 120, 135, 2
83, 103, 105, 86, 83, 103, 110, 83, 83, 99, 101, 79, 85, 102, 110, 87, 85, 106, 114, 87, 89, 97, 105, 83, 92, 106, 111, 87, 92, 106, 111, 87, 88, 102, 106, 83, 3
79, 99, 105, 83, 83, 95, 105, 83, 83, 95, 101, 79, 85, 102, 101, 83, 82, 102, 105, 83, 82, 102, 114, 87, 88, 111, 111, 87, 88, 102, 111, 83, 84, 102, 106, 83, 3
49, 37, 122, 125, 43, 32, 127, 133, 43, 34, 127, 133, 42, 32, 130, 135, 42, 32, 124, 139, 42, 32, 135, 139, 44, 34, 124, 133, 44, 34, 124, 136, 44, 34, 129, 140, 2
44, 31, 136, 142, 44, 31, 136, 139, 44, 31, 131, 135, 46, 29, 133, 139, 46, 31, 133, 135, 46, 31, 122, 132, 44, 32, 128, 137, 44, 32, 123, 129, 44, 34, 128, 129, 2
44, 31, 120, 128, 44, 34, 115, 124, 47, 34, 115, 120, 46, 34, 122, 125, 46, 36, 122, 121, 46, 36, 118, 125, 48, 29, 123, 125, 44, 32, 113, 121, 48, 34, 118, 112, 2
68, 75, 71, 56, 68, 71, 75, 56, 68, 75, 75, 59, 71, 72, 74, 58, 67, 75, 77, 58, 71, 75, 77, 67, 66, 71, 73, 59, 70, 75, 80, 59, 70, 79, 88, 66, 7
66, 75, 73, 55, 63, 71, 73, 55, 63, 71, 73, 55, 71, 77, 82, 60, 67, 73, 75, 57, 67, 81, 82, 60, 67, 75, 78, 58, 70, 75, 78, 58, 67, 79, 82, 62, 7
96, 112, 114, 98, 92, 112, 119, 90, 92, 112, 114, 90, 97, 115, 114, 94, 93, 106, 114, 90, 93, 111, 114, 90, 92, 111, 111, 91, 92, 111, 115, 91, 88, 106, 111, 91, 3
67, 73, 79, 57, 67, 73, 75, 60, 67, 73, 75, 60, 63, 75, 78, 58, 63, 71, 74, 58, 67, 75, 78, 58, 64, 73, 82, 61, 64, 73, 86, 61, 64, 73, 78, 57, 7
97, 112, 122, 92, 92, 107, 118, 96, 92, 107, 118, 88, 97, 116, 118, 96, 93, 111, 118, 92, 93, 107, 113, 87, 90, 109, 112, 89, 90, 104, 108, 85, 86, 109, 104, 81, 3
63, 71, 76, 59, 63, 71, 76, 59, 63, 75, 80, 59, 63, 70, 72, 57, 63, 73, 75, 57, 63, 73, 79, 57, 63, 79, 85, 62, 67, 79, 82, 58, 67, 75, 82, 62, 7
89, 111, 114, 83, 89, 106, 110, 83, 82, 97, 101, 80, 88, 102, 102, 83, 84, 98, 102, 79, 80, 98, 94, 72, 84, 95, 100, 78, 80, 91, 96, 74, 80, 87, 91, 78, 4
75, 99, 109, 87, 79, 111, 123, 100, 75, 111, 123, 100, 66, 91, 104, 81, 74, 100, 108, 92, 78, 113, 117, 96, 67, 99, 105, 86, 75, 112, 119, 101, 79, 112, 124, 101, 1
84, 95, 100, 78, 80, 95, 100, 81, 84, 99, 104, 85, 79, 91, 93, 75, 79, 95, 96, 75, 84, 95, 100, 79, 74, 79, 84, 66, 82, 87, 96, 78, 82, 96, 100, 78, 4
76, 91, 96, 74, 76, 91, 96, 74, 76, 91, 87, 70, 71, 79, 89, 75, 67, 75, 89, 67, 67, 72, 85, 67, 66, 71, 88, 74, 56, 53, 80, 66, 59, 53, 73, 63, 5
68, 112, 122, 96, 68, 112, 128, 99, 68, 116, 122, 103, 67, 107, 113, 96, 67, 111, 118, 96, 71, 116, 123, 100, 66, 109, 117, 96, 66, 109, 112, 96, 66, 109, 122, 100, 1
75, 83, 81, 62, 71, 79, 85, 67, 71, 83, 81, 67, 74, 87, 84, 66, 78, 87, 84, 70, 74, 79, 84, 63, 75, 88, 97, 75, 75, 88, 97, 72, 75, 84, 93, 68, 7
75, 91, 101, 79, 79, 99, 105, 83, 83, 99, 105, 83, 78, 92, 105, 80, 82, 97, 105, 87, 82, 97, 105, 83, 80, 98, 106, 83, 84, 98, 111, 87, 84, 102, 111, 87, 3
