@relation unknow
@attribute sp11 integer [0, 255]
@attribute sp12 integer [0, 255]
@attribute sp13 integer [0, 255]
@attribute sp14 integer [0, 255]
@attribute sp15 integer [0, 255]
@attribute sp16 integer [0, 255]
@attribute sp17 integer [0, 255]
@attribute sp18 integer [0, 255]
@attribute sp19 integer [0, 255]
@attribute sp21 integer [0, 255]
@attribute sp22 integer [0, 255]
@attribute sp23 integer [0, 255]
@attribute sp24 integer [0, 255]
@attribute sp25 integer [0, 255]
@attribute sp26 integer [0, 255]
@attribute sp27 integer [0, 255]
@attribute sp28 integer [0, 255]
@attribute sp29 integer [0, 255]
@attribute sp31 integer [0, 255]
@attribute sp32 integer [0, 255]
@attribute sp33 integer [0, 255]
@attribute sp34 integer [0, 255]
@attribute sp35 integer [0, 255]
@attribute sp36 integer [0, 255]
@attribute sp37 integer [0, 255]
@attribute sp38 integer [0, 255]
@attribute sp39 integer [0, 255]
@attribute sp41 integer [0, 255]
@attribute sp42 integer [0, 255]
@attribute sp43 integer [0, 255]
@attribute sp44 integer [0, 255]
@attribute sp45 integer [0, 255]
@attribute sp46 integer [0, 255]
@attribute sp47 integer [0, 255]
@attribute sp48 integer [0, 255]
@attribute sp49 integer [0, 255]
@attribute class {1, 2, 3, 4, 5, 6, 7}
@inputs sp11, sp12, sp13, sp14, sp15, sp16, sp17, sp18, sp19, sp21, sp22, sp23, sp24, sp25, sp26, sp27, sp28, sp29, sp31, sp32, sp33, sp34, sp35, sp36, sp37, sp38, sp39, sp41, sp42, sp43, sp44, sp45, sp46, sp47, sp48, sp49
@outputs class
@data
67, 107, 118, 96, 71, 116, 118, 100, 71, 111, 123, 104, 63, 109, 112, 92, 66, 104, 117, 96, 70, 109, 122, 100, 67, 103, 119, 94, 63, 103, 114, 94, 67, 108, 119, 98, 1
71, 107, 118, 96, 71, 107, 118, 96, 71, 111, 118, 100, 66, 109, 122, 96, 66, 104, 122, 96, 66, 113, 117, 100, 63, 108, 119, 98, 63, 108, 119, 98, 67, 112, 124, 101, 1
63, 68, 70, 54, 63, 64, 70, 58, 59, 64, 67, 54, 63, 67, 66, 55, 63, 67, 66, 55, 63, 67, 73, 55, 67, 70, 72, 57, 59, 66, 65, 60, 67, 70, 75, 60, 7
66, 79, 80, 66, 63, 83, 80, 63, 66, 83, 84, 66, 71, 84, 86, 68, 67, 81, 86, 64, 67, 81, 86, 64, 78, 88, 93, 73, 70, 79, 93, 65, 70, 79, 85, 62, 7
71, 84, 86, 68, 67, 81, 86, 64, 67, 81, 86, 64, 78, 88, 93, 73, 70, 79, 93, 65, 70, 79, 85, 62, 80, 89, 94, 72, 76, 85, 94, 68, 68, 77, 82, 65, 7
67, 99, 101, 83, 75, 99, 101, 79, 67, 99, 110, 86, 67, 106, 114, 90, 63, 92, 105, 80, 63, 88, 105, 83, 68, 102, 115, 91, 64, 89, 102, 79, 60, 85, 94, 79, 1
63, 63, 97, 90, 67, 75, 101, 87, 70, 84, 101, 87, 80, 94, 111, 91, 84, 106, 111, 91, 92, 115, 120, 102, 84, 112, 118, 96, 92, 116, 128, 103, 97, 121, 128, 103, 3
76, 87, 91, 70, 76, 87, 87, 70, 76, 87, 91, 63, 75, 83, 89, 67, 75, 87, 89, 67, 75, 87, 89, 67, 70, 83, 84, 70, 74, 83, 84, 66, 74, 83, 88, 66, 4
67, 107, 118, 96, 71, 107, 118, 96, 67, 111, 113, 100, 66, 113, 122, 96, 66, 113, 117, 96, 70, 109, 122, 100, 63, 108, 119, 94, 63, 112, 114, 94, 67, 108, 119, 101, 1
74, 83, 88, 66, 66, 79, 80, 63, 66, 79, 76, 59, 71, 81, 86, 64, 71, 81, 82, 64, 67, 73, 75, 57, 67, 75, 78, 58, 70, 79, 82, 65, 67, 75, 78, 65, 7
67, 81, 82, 64, 67, 81, 82, 64, 71, 77, 86, 64, 74, 88, 89, 73, 78, 92, 97, 80, 82, 97, 97, 80, 88, 106, 111, 87, 88, 106, 111, 87, 88, 102, 111, 87, 7
63, 75, 74, 62, 67, 84, 85, 69, 70, 88, 93, 73, 64, 69, 74, 61, 72, 81, 86, 68, 80, 98, 106, 83, 68, 79, 83, 59, 68, 75, 79, 59, 76, 87, 91, 78, 7
57, 88, 105, 83, 60, 88, 110, 83, 57, 92, 110, 87, 53, 85, 94, 76, 57, 85, 98, 83, 60, 94, 106, 87, 53, 79, 96, 78, 53, 83, 96, 81, 60, 87, 100, 85, 1
64, 73, 71, 57, 68, 69, 74, 57, 64, 73, 74, 54, 64, 75, 75, 56, 68, 71, 75, 56, 64, 71, 75, 56, 63, 68, 70, 58, 63, 72, 70, 58, 67, 72, 67, 54, 7
68, 75, 79, 59, 76, 87, 91, 78, 88, 103, 113, 85, 67, 72, 81, 62, 71, 83, 89, 67, 79, 87, 96, 79, 82, 100, 108, 85, 86, 104, 108, 89, 90, 104, 108, 85, 7
53, 79, 96, 78, 46, 79, 87, 78, 50, 79, 96, 78, 55, 79, 93, 75, 51, 75, 93, 75, 51, 79, 96, 79, 56, 83, 96, 85, 56, 83, 108, 85, 56, 83, 100, 81, 1
67, 71, 78, 58, 67, 75, 78, 62, 67, 84, 85, 65, 80, 89, 94, 76, 80, 98, 98, 79, 88, 111, 111, 91, 84, 99, 104, 85, 84, 103, 108, 81, 88, 107, 113, 88, 3
50, 79, 97, 80, 53, 84, 97, 83, 53, 88, 105, 83, 57, 81, 98, 83, 57, 85, 98, 79, 57, 85, 98, 83, 56, 87, 100, 81, 56, 87, 100, 78, 56, 87, 104, 81, 1
53, 64, 79, 74, 50, 68, 83, 70, 53, 64, 79, 74, 51, 68, 77, 71, 51, 64, 77, 71, 48, 61, 74, 67, 49, 67, 88, 70, 52, 67, 84, 70, 52, 63, 80, 70, 1
64, 99, 113, 92, 68, 99, 118, 88, 60, 91, 104, 85, 59, 79, 96, 79, 63, 83, 96, 83, 63, 79, 96, 83, 56, 75, 88, 74, 56, 75, 92, 78, 59, 79, 96, 81, 1
56, 87, 104, 85, 56, 87, 100, 81, 56, 87, 100, 78, 63, 99, 113, 92, 67, 99, 109, 87, 63, 95, 104, 87, 63, 100, 112, 92, 70, 104, 117, 92, 63, 96, 112, 89, 1
56, 81, 93, 79, 56, 81, 93, 79, 56, 84, 105, 86, 53, 79, 89, 76, 57, 79, 93, 80, 57, 88, 101, 83, 57, 77, 90, 76, 53, 77, 90, 76, 53, 77, 94, 79, 1
59, 60, 72, 72, 59, 63, 79, 72, 59, 60, 75, 68, 63, 75, 89, 73, 60, 71, 82, 65, 63, 67, 78, 69, 72, 77, 94, 76, 76, 85, 98, 76, 72, 81, 86, 72, 7
57, 84, 101, 83, 53, 84, 101, 87, 50, 79, 93, 80, 53, 77, 94, 76, 53, 77, 94, 76, 53, 77, 90, 76, 53, 79, 96, 81, 56, 83, 96, 78, 56, 83, 100, 81, 1
63, 75, 89, 73, 60, 71, 82, 65, 63, 67, 78, 69, 72, 77, 94, 76, 76, 85, 98, 76, 72, 81, 86, 72, 71, 83, 100, 81, 80, 99, 104, 85, 80, 95, 100, 81, 4
84, 98, 106, 83, 84, 102, 106, 87, 84, 102, 106, 87, 80, 91, 96, 74, 80, 95, 100, 81, 84, 103, 108, 88, 79, 91, 96, 79, 84, 95, 100, 79, 84, 99, 104, 83, 3
53, 77, 90, 76, 57, 77, 90, 76, 53, 77, 90, 76, 56, 83, 100, 81, 60, 87, 104, 85, 60, 83, 100, 85, 67, 103, 109, 87, 63, 91, 109, 87, 59, 75, 96, 79, 1
60, 89, 111, 94, 53, 59, 106, 113, 50, 31, 115, 128, 60, 91, 108, 88, 60, 83, 108, 92, 60, 64, 100, 99, 59, 87, 104, 92, 67, 99, 109, 92, 67, 87, 100, 83, 1
53, 71, 87, 74, 53, 75, 91, 78, 53, 79, 96, 70, 55, 75, 85, 75, 55, 79, 89, 79, 55, 79, 96, 79, 56, 75, 92, 74, 56, 79, 88, 78, 56, 83, 92, 81, 1
56, 83, 100, 85, 56, 83, 96, 85, 60, 91, 100, 85, 63, 87, 100, 83, 63, 87, 100, 87, 63, 95, 104, 92, 63, 104, 117, 92, 63, 96, 108, 89, 66, 96, 112, 89, 1
59, 87, 104, 92, 67, 99, 109, 92, 67, 87, 100, 83, 59, 79, 92, 81, 63, 75, 104, 85, 70, 100, 112, 92, 67, 77, 97, 79, 63, 66, 90, 79, 63, 81, 101, 86, 1
59, 61, 89, 79, 59, 61, 85, 75, 59, 75, 89, 79, 56, 60, 88, 78, 56, 60, 84, 78, 52, 56, 80, 74, 56, 60, 86, 79, 52, 54, 86, 83, 49, 45, 86, 86, 5
59, 58, 104, 100, 59, 61, 109, 100, 63, 64, 104, 96, 59, 60, 96, 92, 56, 63, 104, 96, 59, 67, 104, 96, 59, 63, 97, 90, 59, 60, 97, 90, 59, 63, 93, 90, 5
82, 100, 108, 89, 74, 96, 104, 89, 63, 96, 100, 92, 79, 99, 110, 90, 71, 103, 119, 94, 59, 95, 110, 90, 70, 88, 105, 90, 60, 92, 105, 87, 53, 84, 97, 83, 1
52, 70, 82, 75, 49, 66, 86, 75, 52, 66, 86, 72, 53, 71, 89, 73, 50, 71, 89, 73, 50, 71, 85, 73, 53, 81, 98, 79, 53, 77, 94, 76, 53, 73, 98, 76, 1
71, 99, 114, 98, 75, 108, 124, 98, 71, 99, 110, 94, 70, 102, 114, 94, 70, 106, 114, 94, 67, 97, 114, 90, 72, 106, 115, 94, 76, 111, 115, 94, 76, 106, 115, 94, 1
49, 51, 86, 83, 59, 70, 90, 72, 59, 63, 97, 90, 50, 46, 82, 83, 57, 67, 85, 76, 60, 71, 97, 83, 50, 52, 82, 79, 57, 66, 82, 72, 60, 77, 90, 83, 5
50, 67, 93, 76, 50, 75, 97, 80, 53, 75, 97, 80, 50, 73, 94, 79, 53, 81, 102, 83, 53, 77, 98, 79, 46, 79, 96, 78, 50, 79, 96, 81, 53, 79, 96, 81, 1
80, 94, 98, 79, 84, 98, 102, 83, 84, 98, 102, 79, 84, 95, 100, 81, 88, 99, 104, 81, 80, 95, 104, 81, 79, 95, 100, 79, 84, 95, 96, 79, 84, 99, 104, 83, 3
64, 83, 96, 81, 60, 87, 104, 85, 60, 91, 108, 85, 63, 91, 104, 83, 67, 95, 109, 92, 71, 103, 113, 92, 59, 87, 96, 81, 66, 96, 104, 89, 70, 104, 117, 92, 1
84, 106, 111, 87, 84, 106, 111, 87, 84, 106, 111, 87, 92, 112, 128, 92, 92, 112, 118, 96, 92, 112, 113, 88, 93, 111, 113, 92, 93, 116, 118, 92, 88, 111, 118, 92, 3
64, 69, 78, 65, 68, 77, 86, 65, 64, 66, 86, 68, 71, 79, 79, 63, 68, 75, 79, 67, 60, 68, 79, 67, 67, 72, 81, 67, 67, 64, 81, 67, 59, 61, 77, 71, 7
42, 31, 124, 133, 44, 34, 119, 133, 44, 37, 119, 136, 44, 34, 131, 135, 44, 31, 125, 135, 47, 31, 131, 139, 43, 31, 128, 135, 43, 31, 128, 135, 46, 34, 133, 132, 2
44, 34, 119, 133, 53, 56, 105, 97, 74, 92, 101, 76, 41, 31, 131, 139, 44, 40, 120, 120, 64, 73, 106, 83, 43, 31, 128, 132, 46, 34, 118, 132, 50, 51, 113, 103, 2
89, 111, 114, 87, 89, 111, 110, 87, 89, 106, 110, 87, 92, 111, 115, 91, 88, 106, 115, 91, 88, 115, 115, 91, 88, 107, 113, 88, 88, 107, 113, 88, 88, 107, 108, 88, 3
88, 106, 106, 87, 88, 106, 111, 87, 88, 111, 111, 87, 88, 107, 113, 88, 88, 107, 118, 88, 88, 103, 118, 85, 84, 103, 109, 83, 88, 103, 113, 87, 88, 107, 109, 87, 3
44, 34, 123, 129, 48, 37, 118, 121, 51, 45, 113, 104, 43, 32, 122, 133, 46, 29, 127, 136, 46, 32, 122, 136, 42, 32, 130, 135, 46, 32, 124, 139, 42, 34, 124, 135, 2
75, 83, 85, 67, 75, 79, 89, 71, 75, 79, 85, 71, 66, 71, 80, 63, 70, 79, 84, 66, 70, 79, 80, 70, 71, 73, 79, 64, 67, 73, 72, 60, 63, 70, 75, 57, 7
63, 71, 78, 58, 67, 71, 78, 58, 67, 75, 82, 62, 64, 62, 71, 50, 60, 62, 67, 50, 60, 62, 67, 54, 56, 54, 67, 49, 56, 54, 67, 52, 53, 57, 67, 52, 5
88, 111, 118, 87, 88, 111, 118, 96, 93, 111, 118, 96, 90, 113, 112, 92, 90, 109, 112, 89, 90, 113, 117, 92, 92, 108, 119, 90, 96, 112, 119, 90, 96, 112, 119, 94, 3
90, 113, 122, 96, 95, 109, 112, 89, 95, 109, 117, 85, 101, 112, 124, 94, 96, 112, 114, 90, 92, 112, 114, 94, 93, 111, 114, 94, 97, 115, 119, 94, 97, 115, 124, 94, 3
92, 112, 124, 94, 92, 112, 114, 98, 92, 108, 114, 90, 93, 106, 114, 90, 89, 102, 110, 83, 82, 92, 101, 80, 76, 94, 98, 72, 76, 89, 94, 76, 80, 89, 94, 76, 3
49, 40, 105, 116, 52, 45, 105, 105, 46, 32, 124, 135, 44, 37, 119, 129, 44, 43, 105, 111, 50, 43, 110, 111, 44, 34, 115, 120, 47, 40, 115, 116, 50, 43, 106, 102, 2
78, 92, 101, 76, 82, 92, 101, 80, 78, 88, 93, 76, 80, 89, 98, 79, 84, 94, 98, 76, 76, 85, 90, 72, 84, 95, 100, 78, 80, 91, 96, 81, 71, 87, 91, 74, 4
43, 29, 122, 135, 43, 29, 122, 128, 43, 29, 122, 128, 41, 27, 134, 146, 41, 27, 134, 137, 41, 27, 123, 129, 46, 29, 117, 133, 43, 27, 133, 151, 43, 27, 127, 147, 2
82, 91, 104, 81, 82, 96, 104, 81, 82, 100, 100, 78, 79, 99, 105, 83, 83, 103, 105, 83, 83, 103, 105, 83, 82, 102, 110, 83, 85, 106, 110, 83, 89, 106, 110, 87, 3
92, 107, 113, 92, 92, 107, 113, 88, 92, 107, 118, 92, 93, 111, 113, 92, 93, 111, 109, 87, 97, 111, 109, 87, 99, 113, 117, 92, 99, 113, 122, 96, 95, 109, 117, 89, 3
68, 75, 83, 67, 68, 71, 83, 70, 71, 75, 87, 88, 67, 72, 81, 67, 71, 72, 77, 67, 67, 68, 81, 67, 66, 71, 84, 70, 66, 71, 80, 66, 66, 71, 80, 66, 5
93, 115, 114, 90, 93, 115, 114, 90, 101, 120, 119, 94, 92, 111, 115, 91, 97, 115, 120, 94, 101, 120, 120, 98, 97, 112, 118, 96, 101, 116, 122, 96, 101, 116, 122, 96, 3
