@relation bands
@attribute Proof_cut real [25.0, 72.5]
@attribute Viscosity integer [35, 72]
@attribute Caliper real [0.133, 0.533]
@attribute Ink_temperature real [11.2, 24.5]
@attribute Humifity integer [57, 105]
@attribute Roughness real [0.056, 1.25]
@attribute Blade_pressure integer [16, 70]
@attribute Varnish_pct real [0.0, 35.8]
@attribute Press_speed integer [0, 2600]
@attribute Ink_pct real [41.0, 76.9]
@attribute Solvent_pct real [22.0, 53.4]
@attribute Esa_voltage real [0.0, 16.0]
@attribute ESA_amperage real [0.0, 6.0]
@attribute Wax real [0.0, 3.1]
@attribute Hardener real [0.0, 3.0]
@attribute Roller_durometer real [28.0, 60.0]
@attribute Density integer [30, 45]
@attribute Anode_ratio real [83.33, 117.86]
@attribute Chrome_content integer [90, 100]
@attribute Band_type {band, noband}
@inputs Proof_cut, Viscosity, Caliper, Ink_temperature, Humifity, Roughness, Blade_pressure, Varnish_pct, Press_speed, Ink_pct, Solvent_pct, Esa_voltage, ESA_amperage, Wax, Hardener, Roller_durometer, Density, Anode_ratio, Chrome_content
@outputs Band_type
@data
50.0,43,0.3,16.0,70,0.812,30,3.4,2400,56.8,39.8,0.0,0.0,2.5,0.8,30.0,40,103.125,100,noband
50.0,56,0.267,15.2,76,0.625,25,3.4,1760,56.8,39.8,2.0,0.0,2.5,0.8,34.0,40,103.125,100,band
35.0,56,0.3,15.3,80,0.75,20,0.0,1900,76.9,23.1,0.0,0.0,2.5,1.25,33.0,40,106.66,100,band
37.5,70,0.333,14.9,64,0.75,28,3.4,1500,57.5,39.1,0.0,0.0,2.5,1.0,40.0,40,106.89,100,noband
47.5,60,0.4,14.5,74,0.812,20,8.6,1600,53.8,37.6,0.0,0.0,2.0,1.5,35.0,40,110.0,100,noband
45.0,69,0.267,15.6,72,0.75,21,5.6,2426,55.6,38.9,0.0,0.0,2.85,1.1,30.0,40,103.22,100,noband
40.0,68,0.3,14.0,88,0.75,32,0.0,1742,60.0,40.0,3.0,0.0,2.5,1.0,40.0,40,103.125,100,band
40.0,64,0.2,16.5,82,0.562,30,2.3,1900,57.5,40.2,0.0,0.0,1.3,0.8,30.0,40,106.45,100,band
35.0,62,0.4,14.5,94,1.0,35,0.0,1900,63.3,36.7,0.0,0.0,2.5,1.0,35.0,40,106.89,100,band
40.0,64,0.233,15.4,88,0.562,24,4.4,1835,55.5,40.0,2.0,0.0,2.0,1.3,30.0,40,106.45,100,noband
52.0,54,0.5,16.0,82,0.875,22,15.8,900,49.5,34.7,0.0,0.0,2.5,1.0,50.0,40,96.7,100,band
50.0,60,0.3,14.0,75,0.625,33,0.0,2000,65.2,34.8,0.0,0.0,0.0,0.0,35.0,40,96.9,100,band
45.0,55,0.3,15.0,75,0.75,25,0.0,2300,59.8,40.2,0.0,0.0,2.0,2.3,30.0,33,96.6,100,noband
50.0,52,0.2,14.0,80,0.75,60,4.4,1700,54.9,40.7,0.0,0.0,2.5,1.0,40.0,33,100.0,100,band
60.0,50,0.3,15.0,72,0.75,30,15.9,1700,44.2,39.8,1.0,0.0,3.0,0.5,40.0,33,100.0,100,band
50.0,48,0.233,15.5,68,0.812,30,0.0,1900,57.4,42.6,10.0,0.0,1.5,1.0,30.0,33,100.0,100,noband
57.5,55,0.333,14.0,86,0.75,30,13.0,1700,50.0,37.0,0.0,0.0,2.9,0.9,34.0,35,100.0,100,noband
50.0,58,0.333,15.5,75,0.812,24,0.0,2200,58.8,41.2,0.0,0.0,1.5,0.6,30.0,42,100.0,100,noband
40.0,47,0.2,15.0,75,0.75,25,0.0,2100,61.1,38.9,0.0,0.0,2.4,1.1,33.0,40,96.9,100,noband
40.0,56,0.333,15.3,86,0.812,32,0.0,2150,58.8,41.2,12.0,0.0,2.2,0.8,30.0,35,100.0,100,noband
62.5,61,0.3,14.0,85,0.75,50,3.5,1660,56.8,39.7,2.0,0.0,3.0,1.0,32.0,40,93.75,100,noband
40.0,54,0.367,15.0,78,0.75,20,0.0,2500,61.1,38.9,0.0,0.0,2.5,0.7,30.0,40,100.0,100,noband
57.5,54,0.367,16.2,79,0.5,23,19.0,1500,47.6,33.4,5.0,0.0,3.0,1.0,32.0,35,93.3,100,noband
35.0,55,0.5,15.0,70,0.5,32,0.0,1950,58.8,41.2,0.0,0.0,2.5,1.3,30.0,35,100.0,100,band
45.0,50,0.2,14.5,70,0.75,42,5.3,1700,52.6,42.1,0.0,0.0,3.0,0.8,40.0,45,100.0,100,noband
45.0,54,0.267,14.0,90,0.75,30,0.0,2000,58.8,41.2,0.0,0.0,3.0,1.0,33.0,40,103.3,100,noband
30.0,54,0.5,13.6,70,0.812,30,0.0,2000,58.8,41.2,0.0,0.0,2.3,0.9,30.0,35,100.0,100,noband
45.0,54,0.167,18.0,90,0.5,26,8.3,1875,52.1,39.6,0.0,0.0,3.0,1.0,33.0,35,106.9,100,noband
30.0,56,0.367,14.7,83,1.0,30,10.8,1600,53.8,35.5,0.0,6.0,2.6,1.2,40.0,35,100.0,100,noband
57.5,57,0.367,15.3,84,1.0,30,19.0,2400,47.6,33.3,0.0,0.0,3.0,1.0,33.0,40,93.75,100,noband
40.0,55,0.533,15.4,80,0.812,30,10.2,2400,51.0,38.8,0.0,0.0,1.7,0.7,30.0,45,93.75,100,noband
60.0,50,0.3,14.5,60,0.75,40,19.0,1650,47.6,33.3,0.0,0.0,2.5,1.0,40.0,40,103.3,100,noband
55.0,48,0.367,14.5,76,0.5,30,8.0,2000,60.0,32.0,0.0,0.0,2.5,1.0,35.0,40,93.55,90,band
55.0,50,0.267,17.0,89,1.0,22,10.4,1650,52.1,37.5,0.75,0.0,2.5,1.1,34.0,40,93.55,90,band
42.5,48,0.2,15.0,76,0.875,30,3.6,2050,60.2,36.2,0.0,0.0,2.5,1.0,30.0,40,93.55,90,noband
42.5,52,0.333,16.8,80,0.625,40,0.0,1700,54.3,45.7,3.0,0.0,3.0,1.0,34.0,40,107.4,100,noband
30.0,52,0.333,16.5,80,0.625,40,0.0,1800,58.1,41.9,1.0,0.0,2.5,0.4,35.0,40,107.4,100,band
42.5,52,0.233,18.0,70,0.625,45,0.0,1700,58.8,41.2,0.0,0.0,3.0,0.7,34.0,40,103.125,100,noband
65.0,43,0.2,16.0,78,0.75,30,12.0,2100,46.3,41.7,0.0,0.0,2.0,1.0,40.0,40,100.0,100,band
65.0,42,0.2,17.0,80,1.0,22,15.0,2250,50.0,35.0,1.0,0.0,2.5,1.0,40.0,40,100.0,100,noband
50.0,47,0.2,16.2,74,0.75,28,10.8,2000,53.4,35.8,0.0,0.0,2.5,1.3,30.0,40,100.0,100,band
40.0,47,0.267,15.0,88,0.5,34,0.0,1700,62.5,37.5,0.0,0.0,0.0,0.0,30.0,40,100.0,100,band
45.0,41,0.333,15.8,78,1.0,40,0.0,2300,62.5,37.5,4.0,0.0,2.5,1.4,35.0,40,100.0,100,noband
50.0,42,0.267,16.0,88,0.75,33,11.5,1650,52.1,36.4,0.0,0.0,2.5,1.0,38.0,40,106.25,100,noband
50.0,42,0.3,17.0,88,0.75,30,0.0,1600,62.5,27.5,5.0,0.0,2.6,1.0,38.0,40,106.25,100,band
67.5,50,0.167,16.5,73,0.875,20,18.1,1800,47.6,34.3,0.0,0.0,2.5,0.8,34.0,40,110.71,100,band
45.0,41,0.267,13.3,70,0.75,50,0.0,1700,60.2,39.8,0.0,0.0,3.0,0.8,38.0,40,117.85,100,noband
35.0,42,0.2,15.5,80,1.0,26,0.0,1800,62.5,37.5,3.0,0.0,2.5,2.0,40.0,40,100.0,100,noband
37.5,42,0.2,16.0,70,0.375,28,0.0,2400,58.8,41.2,3.0,0.0,3.0,0.8,30.0,40,106.45,100,band
40.0,54,0.267,22.2,77,0.625,32,6.25,1000,56.25,37.5,0.0,0.0,3.0,1.2,40.0,40,106.45,100,band
50.0,40,0.233,15.0,88,0.75,30,0.0,2233,58.8,41.2,8.0,0.0,3.0,1.0,33.0,40,106.45,100,noband
45.0,41,0.2,16.1,74,1.0,30,0.0,1800,62.5,37.5,1.0,0.0,2.5,1.2,30.0,40,106.45,100,noband
30.0,41,0.333,15.5,74,0.812,30,2.5,1900,58.0,39.5,4.5,0.0,1.9,1.3,30.0,40,114.28,100,noband
52.0,52,0.267,16.0,78,0.75,30,14.1,1250,50.5,53.4,0.0,0.0,3.0,0.9,34.0,40,103.22,100,band
40.0,62,0.2,14.9,80,0.5,28,3.4,2303,56.8,39.8,2.0,0.0,2.5,0.6,33.0,40,100.0,100,noband
27.5,41,0.267,17.58,80,0.75,50,3.4,1490,56.8,39.8,0.0,0.0,3.0,1.0,35.0,40,103.125,100,noband
40.0,59,0.3,16.4,85,0.812,30,0.0,1900,58.8,41.2,10.0,0.0,2.0,0.8,30.0,40,96.88,100,noband
45.0,61,0.2,14.0,98,0.75,30,0.0,1600,58.8,41.2,2.0,0.0,2.4,0.9,30.0,40,100.0,100,band
40.0,49,0.3,17.0,75,0.625,30,0.0,1600,58.8,41.2,0.0,0.0,2.5,0.65,33.0,40,109.6,100,band
