@relation bands
@attribute Proof_cut real[25.0,72.5]
@attribute Viscosity integer[35,72]
@attribute Caliper real[0.133,0.533]
@attribute Ink_temperature real[11.2,24.5]
@attribute Humifity integer[57,105]
@attribute Roughness real[0.056,1.25]
@attribute Blade_pressure integer[16,70]
@attribute Varnish_pct real[0.0,35.8]
@attribute Press_speed integer[0,2600]
@attribute Ink_pct real[41.0,76.9]
@attribute Solvent_pct real[22.0,53.4]
@attribute Esa_voltage real[0.0,16.0]
@attribute ESA_amperage real[0.0,6.0]
@attribute Wax real[0.0,3.1]
@attribute Hardener real[0.0,3.0]
@attribute Roller_durometer real[28.0,60.0]
@attribute Density integer[30,45]
@attribute Anode_ratio real[83.33,117.86]
@attribute Chrome_content integer[90,100]
@attribute Band_type{band,noband}
@inputs Proof_cut, Viscosity, Caliper, Ink_temperature, Humifity, Roughness, Blade_pressure, Varnish_pct, Press_speed, Ink_pct, Solvent_pct, Esa_voltage, ESA_amperage, Wax, Hardener, Roller_durometer, Density, Anode_ratio, Chrome_content
@outputs Band_type
@data
45.0,42,0.233,16.0,84,0.625,28,0.0,2220,54.3,45.7,0.0,0.0,2.5,1.0,30.0,35,100.0,100,noband
72.5,54,0.2,14.5,82,0.75,50,2.2,1900,56.7,41.6,0.0,0.0,3.0,0.9,40.0,33,100.0,100,noband
30.0,51,0.333,16.0,76,0.875,25,19.1,2250,42.7,38.2,3.0,0.0,1.2,0.5,30.0,35,103.3,100,noband
30.0,58,0.467,15.0,96,0.75,30,0.0,2300,58.8,41.2,6.0,0.0,3.0,0.75,30.0,35,100.0,100,noband
55.0,55,0.3,13.0,86,0.75,28,13.7,1700,49.0,37.3,0.0,0.0,3.0,0.8,34.0,35,100.0,100,noband
55.0,49,0.233,15.6,80,1.0,30,35.8,1950,41.7,22.5,1.0,0.0,2.7,1.0,40.0,37,100.0,100,band
62.5,47,0.167,17.0,75,0.75,30,14.3,1700,47.6,38.1,0.0,0.0,3.0,0.5,40.0,40,96.9,100,band
32.5,54,0.5,15.5,78,1.0,25,0.0,1900,58.8,41.2,10.0,0.0,1.4,0.8,30.0,35,103.2,100,noband
60.0,53,0.333,16.5,88,0.75,55,22.1,1550,41.0,36.9,0.0,0.0,3.0,0.8,40.0,35,105.1,100,noband
30.0,54,0.233,15.8,68,0.75,25,6.4,2000,53.2,40.4,4.0,0.0,2.3,0.8,35.0,35,106.9,100,noband
57.5,57,0.367,15.3,84,1.0,30,19.0,2400,47.6,33.3,0.0,0.0,3.0,1.0,33.0,40,93.75,100,noband
47.5,49,0.367,15.0,84,0.75,28,2.2,1600,54.3,43.5,0.0,0.0,3.0,0.9,34.0,30,108.1,100,band
60.0,50,0.233,14.5,70,0.75,45,15.6,1650,45.8,38.5,2.0,0.0,2.5,1.0,40.0,40,100.0,100,noband
42.5,52,0.333,16.8,80,0.625,40,0.0,1700,54.3,45.7,3.0,0.0,3.0,1.0,34.0,40,107.4,100,noband
52.5,43,0.267,15.0,71,0.75,28,7.4,1500,53.2,39.4,0.0,0.0,2.5,1.0,34.0,40,98.3,100,band
65.0,42,0.233,17.5,100,1.125,25,17.5,2250,48.5,34.0,0.0,0.0,2.5,1.0,40.0,40,100.0,100,noband
50.0,42,0.2,17.0,73,0.438,20,18.5,1800,46.3,35.1,2.0,0.0,2.5,1.0,34.0,40,100.0,100,band
50.0,43,0.2,15.5,72,0.75,30,5.1,2200,50.6,44.3,0.0,0.0,2.5,1.3,35.0,40,96.77,100,noband
50.0,40,0.233,15.0,88,0.75,30,0.0,2233,58.8,41.2,8.0,0.0,3.0,1.0,33.0,40,106.45,100,noband
45.0,62,0.233,15.0,76,0.75,50,0.0,1500,58.8,41.2,0.0,0.0,3.0,1.2,38.0,40,103.225,100,band
60.0,60,0.233,15.0,80,0.75,56,14.3,1380,47.6,38.1,0.0,0.0,3.0,1.0,38.0,40,106.4,100,noband
47.5,65,0.2,14.0,80,0.5,27,11.5,1725,52.1,36.4,3.0,0.0,3.0,0.9,34.0,40,103.125,100,noband
40.0,62,0.2,14.9,80,0.5,28,3.4,2303,56.8,39.8,2.0,0.0,2.5,0.6,33.0,40,100.0,100,noband
40.0,63,0.233,15.8,80,0.75,30,10.5,2000,52.6,36.9,0.0,0.0,3.0,1.0,33.0,40,109.7,100,band
40.0,47,0.2,14.5,85,0.75,25,10.5,1850,52.6,36.9,2.0,0.0,0.0,0.0,34.0,40,110.0,100,band
