@relation bands
@attribute Proof_cut real[25.0,72.5]
@attribute Viscosity integer[35,72]
@attribute Caliper real[0.133,0.533]
@attribute Ink_temperature real[11.2,24.5]
@attribute Humifity integer[57,105]
@attribute Roughness real[0.056,1.25]
@attribute Blade_pressure integer[16,70]
@attribute Varnish_pct real[0.0,35.8]
@attribute Press_speed integer[0,2600]
@attribute Ink_pct real[41.0,76.9]
@attribute Solvent_pct real[22.0,53.4]
@attribute Esa_voltage real[0.0,16.0]
@attribute ESA_amperage real[0.0,6.0]
@attribute Wax real[0.0,3.1]
@attribute Hardener real[0.0,3.0]
@attribute Roller_durometer real[28.0,60.0]
@attribute Density integer[30,45]
@attribute Anode_ratio real[83.33,117.86]
@attribute Chrome_content integer[90,100]
@attribute Band_type{band,noband}
@inputs Proof_cut, Viscosity, Caliper, Ink_temperature, Humifity, Roughness, Blade_pressure, Varnish_pct, Press_speed, Ink_pct, Solvent_pct, Esa_voltage, ESA_amperage, Wax, Hardener, Roller_durometer, Density, Anode_ratio, Chrome_content
@outputs Band_type
@data
30.0,56,0.283,17.0,72,0.75,30,0.0,2550,52.6,47.4,0.0,0.0,2.0,1.0,33.0,40,103.22,100,noband
45.0,69,0.267,15.6,72,0.75,21,5.6,2426,55.6,38.9,0.0,0.0,2.85,1.1,30.0,40,103.22,100,noband
30.0,51,0.3,16.0,70,0.812,20,0.0,2250,58.8,41.2,0.0,0.0,1.5,0.6,30.0,35,103.3,100,noband
65.0,58,0.4,15.0,74,0.625,32,0.0,1800,57.5,42.5,1.0,0.0,2.5,1.0,38.0,37,103.2,100,band
60.0,53,0.3,18.0,103,0.625,50,22.1,1600,41.0,36.9,0.0,0.0,3.0,0.7,40.0,35,105.2,100,noband
62.5,61,0.3,14.0,85,0.75,50,3.5,1660,56.8,39.7,2.0,0.0,3.0,1.0,32.0,40,93.75,100,noband
32.5,54,0.267,15.5,78,1.0,25,0.0,1900,58.8,41.2,10.0,0.0,2.5,0.5,30.0,35,93.3,100,noband
35.0,55,0.233,15.0,70,0.5,35,0.0,2000,58.8,41.2,0.0,0.0,2.5,1.5,30.0,35,100.0,100,band
30.0,54,0.5,13.6,70,0.812,30,0.0,2000,58.8,41.2,0.0,0.0,2.3,0.9,30.0,35,100.0,100,noband
57.5,51,0.333,15.2,70,0.625,25,11.1,1850,50.5,38.4,3.0,0.0,2.5,0.8,34.0,30,100.0,100,noband
65.0,60,0.267,14.5,80,0.25,38,15.8,1900,49.5,34.6,0.0,0.0,2.9,0.7,40.0,40,103.3,100,noband
55.0,48,0.367,14.5,76,0.5,30,8.0,2000,60.0,32.0,0.0,0.0,2.5,1.0,35.0,40,93.55,90,band
42.5,48,0.2,15.0,76,0.875,30,3.6,2050,60.2,36.2,0.0,0.0,2.5,1.0,30.0,40,93.55,90,noband
47.5,52,0.3,15.2,76,0.75,30,17.5,1700,48.7,33.8,0.0,0.0,2.5,0.8,35.0,40,114.3,100,band
35.0,50,0.3,14.0,74,0.25,28,0.0,2500,58.8,41.2,0.0,0.0,2.5,0.7,30.0,40,114.29,100,noband
45.0,42,0.267,14.9,75,1.0,25,10.5,1660,52.6,36.9,0.0,0.0,2.5,1.0,30.0,40,101.67,100,noband
45.0,42,0.367,16.0,83,0.625,30,0.0,1950,58.8,41.2,0.0,0.0,2.5,1.0,40.0,40,106.45,100,band
35.0,42,0.2,15.5,80,1.0,26,0.0,1800,62.5,37.5,3.0,0.0,2.5,2.0,40.0,40,100.0,100,noband
50.0,40,0.3,15.0,72,0.75,30,0.0,2233,58.8,41.2,8.0,0.0,1.5,1.0,33.0,40,106.45,100,noband
40.0,62,0.2,13.7,91,0.375,32,5.6,2300,55.6,38.9,2.0,0.0,2.5,1.0,33.0,40,100.0,100,noband
40.0,59,0.3,16.4,85,0.812,30,0.0,1900,58.8,41.2,10.0,0.0,2.0,0.8,30.0,40,96.88,100,noband
42.5,47,0.2,16.2,78,0.75,30,0.0,2100,56.2,43.8,0.0,0.0,2.5,1.2,33.0,40,110.0,100,band
40.0,68,0.2,14.8,90,1.0,30,0.0,1440,58.8,41.2,0.0,0.0,2.5,1.0,40.0,40,103.13,100,band
40.0,49,0.3,17.0,75,0.625,30,0.0,1600,58.8,41.2,0.0,0.0,2.5,0.65,33.0,40,109.6,100,band
