@relation vehicle
@attribute Compactness integer [73, 119]
@attribute Circularity integer [33, 59]
@attribute Distance_circularity integer [40, 112]
@attribute Radius_ratio integer [104, 333]
@attribute Praxis_aspect_ratio integer [47, 138]
@attribute Max_length_aspect_ratio integer [2, 55]
@attribute Scatter_ratio integer [112, 265]
@attribute Elongatedness integer [26, 61]
@attribute Praxis_rectangular integer [17, 29]
@attribute Length_rectangular integer [118, 188]
@attribute Major_variance integer [130, 320]
@attribute Minor_variance integer [184, 1018]
@attribute Gyration_radius integer [109, 268]
@attribute Major_skewness integer [59, 135]
@attribute Minor_skewness integer [0, 22]
@attribute Minor_kurtosis integer [0, 41]
@attribute Major_kurtosis integer [176, 206]
@attribute Hollows_ratio integer [181, 211]
@attribute Class {van, saab, bus, opel}
@inputs Compactness, Circularity, Distance_circularity, Radius_ratio, Praxis_aspect_ratio, Max_length_aspect_ratio, Scatter_ratio, Elongatedness, Praxis_rectangular, Length_rectangular, Major_variance, Minor_variance, Gyration_radius, Major_skewness, Minor_skewness, Minor_kurtosis, Major_kurtosis, Hollows_ratio
@outputs Class
@data
89.0, 37.0, 51.0, 111.0, 54.0, 5.0, 120.0, 56.0, 17.0, 127.0, 138.0, 213.0, 147.0, 82.0, 7.0, 4.0, 181.0, 183.0, van
98.0, 44.0, 78.0, 160.0, 63.0, 8.0, 142.0, 47.0, 18.0, 148.0, 160.0, 300.0, 171.0, 63.0, 19.0, 2.0, 201.0, 207.0, van
104.0, 52.0, 96.0, 188.0, 59.0, 9.0, 188.0, 35.0, 22.0, 161.0, 206.0, 530.0, 205.0, 67.0, 11.0, 8.0, 193.0, 200.0, opel
97.0, 45.0, 91.0, 161.0, 63.0, 10.0, 151.0, 45.0, 19.0, 148.0, 166.0, 334.0, 171.0, 65.0, 18.0, 20.0, 197.0, 205.0, van
86.0, 40.0, 75.0, 146.0, 62.0, 6.0, 140.0, 48.0, 18.0, 135.0, 158.0, 290.0, 162.0, 72.0, 3.0, 21.0, 183.0, 190.0, opel
88.0, 44.0, 77.0, 167.0, 59.0, 6.0, 151.0, 44.0, 19.0, 145.0, 175.0, 343.0, 177.0, 64.0, 9.0, 12.0, 202.0, 208.0, opel
91.0, 46.0, 78.0, 148.0, 61.0, 9.0, 147.0, 45.0, 19.0, 152.0, 168.0, 323.0, 199.0, 70.0, 13.0, 11.0, 189.0, 200.0, van
101.0, 46.0, 105.0, 195.0, 61.0, 10.0, 198.0, 34.0, 23.0, 150.0, 213.0, 578.0, 195.0, 66.0, 7.0, 38.0, 192.0, 205.0, saab
87.0, 45.0, 77.0, 153.0, 59.0, 7.0, 154.0, 44.0, 19.0, 145.0, 181.0, 350.0, 172.0, 75.0, 15.0, 14.0, 184.0, 189.0, opel
106.0, 54.0, 100.0, 227.0, 67.0, 4.0, 250.0, 27.0, 27.0, 162.0, 280.0, 923.0, 262.0, 88.0, 5.0, 11.0, 182.0, 182.0, bus
100.0, 51.0, 109.0, 224.0, 67.0, 9.0, 217.0, 30.0, 24.0, 162.0, 238.0, 704.0, 206.0, 72.0, 6.0, 18.0, 189.0, 199.0, opel
90.0, 47.0, 85.0, 145.0, 58.0, 9.0, 152.0, 44.0, 19.0, 155.0, 175.0, 345.0, 184.0, 73.0, 4.0, 2.0, 186.0, 197.0, van
91.0, 38.0, 70.0, 160.0, 66.0, 25.0, 140.0, 47.0, 18.0, 139.0, 162.0, 296.0, 130.0, 67.0, 4.0, 11.0, 192.0, 202.0, van
90.0, 49.0, 83.0, 187.0, 63.0, 7.0, 176.0, 37.0, 21.0, 154.0, 205.0, 467.0, 222.0, 70.0, 1.0, 2.0, 189.0, 195.0, saab
87.0, 42.0, 64.0, 150.0, 64.0, 10.0, 133.0, 50.0, 18.0, 141.0, 157.0, 265.0, 159.0, 67.0, 7.0, 0.0, 193.0, 201.0, van
78.0, 36.0, 51.0, 116.0, 56.0, 4.0, 120.0, 57.0, 17.0, 124.0, 135.0, 209.0, 135.0, 84.0, 1.0, 12.0, 177.0, 184.0, opel
88.0, 36.0, 78.0, 160.0, 62.0, 6.0, 140.0, 48.0, 18.0, 123.0, 161.0, 287.0, 129.0, 66.0, 4.0, 35.0, 194.0, 202.0, opel
101.0, 53.0, 108.0, 184.0, 54.0, 12.0, 216.0, 31.0, 24.0, 172.0, 220.0, 685.0, 187.0, 68.0, 4.0, 24.0, 190.0, 201.0, opel
93.0, 34.0, 72.0, 144.0, 56.0, 6.0, 133.0, 50.0, 18.0, 123.0, 158.0, 263.0, 125.0, 63.0, 5.0, 20.0, 200.0, 206.0, saab
85.0, 45.0, 70.0, 120.0, 54.0, 7.0, 149.0, 45.0, 19.0, 145.0, 169.0, 326.0, 186.0, 81.0, 8.0, 4.0, 181.0, 184.0, bus
89.0, 36.0, 69.0, 142.0, 57.0, 7.0, 135.0, 50.0, 18.0, 126.0, 154.0, 266.0, 128.0, 66.0, 3.0, 36.0, 193.0, 203.0, opel
85.0, 42.0, 70.0, 130.0, 56.0, 7.0, 150.0, 45.0, 19.0, 145.0, 177.0, 328.0, 172.0, 82.0, 10.0, 14.0, 181.0, 185.0, bus
93.0, 42.0, 64.0, 123.0, 51.0, 7.0, 135.0, 51.0, 18.0, 144.0, 164.0, 262.0, 155.0, 78.0, 16.0, 12.0, 185.0, 185.0, van
91.0, 36.0, 60.0, 126.0, 56.0, 6.0, 119.0, 56.0, 17.0, 130.0, 139.0, 211.0, 118.0, 67.0, 6.0, 14.0, 192.0, 198.0, van
91.0, 46.0, 75.0, 185.0, 75.0, 7.0, 154.0, 42.0, 19.0, 147.0, 178.0, 362.0, 192.0, 72.0, 8.0, 8.0, 192.0, 199.0, bus
94.0, 37.0, 74.0, 169.0, 59.0, 7.0, 162.0, 41.0, 20.0, 133.0, 178.0, 394.0, 130.0, 63.0, 6.0, 6.0, 198.0, 204.0, opel
95.0, 43.0, 71.0, 159.0, 64.0, 6.0, 145.0, 45.0, 19.0, 141.0, 169.0, 322.0, 171.0, 67.0, 8.0, 4.0, 195.0, 200.0, bus
83.0, 45.0, 73.0, 161.0, 68.0, 8.0, 142.0, 46.0, 18.0, 144.0, 169.0, 305.0, 179.0, 71.0, 10.0, 3.0, 191.0, 199.0, van
85.0, 40.0, 66.0, 121.0, 52.0, 4.0, 152.0, 44.0, 19.0, 133.0, 170.0, 340.0, 163.0, 87.0, 13.0, 3.0, 180.0, 183.0, opel
82.0, 43.0, 71.0, 154.0, 68.0, 7.0, 150.0, 45.0, 19.0, 143.0, 171.0, 330.0, 173.0, 78.0, 7.0, 11.0, 181.0, 186.0, bus
101.0, 55.0, 101.0, 183.0, 57.0, 13.0, 225.0, 30.0, 25.0, 177.0, 225.0, 741.0, 204.0, 71.0, 5.0, 10.0, 186.0, 198.0, opel
94.0, 45.0, 89.0, 213.0, 71.0, 5.0, 186.0, 35.0, 22.0, 145.0, 204.0, 533.0, 182.0, 71.0, 4.0, 13.0, 195.0, 198.0, bus
90.0, 48.0, 78.0, 143.0, 60.0, 11.0, 161.0, 43.0, 20.0, 159.0, 172.0, 374.0, 186.0, 75.0, 2.0, 2.0, 184.0, 193.0, van
104.0, 57.0, 103.0, 222.0, 72.0, 12.0, 221.0, 30.0, 25.0, 177.0, 223.0, 718.0, 218.0, 72.0, 11.0, 12.0, 186.0, 195.0, opel
108.0, 54.0, 109.0, 189.0, 57.0, 11.0, 220.0, 31.0, 25.0, 174.0, 229.0, 709.0, 214.0, 70.0, 12.0, 23.0, 189.0, 201.0, saab
97.0, 45.0, 76.0, 175.0, 60.0, 9.0, 157.0, 42.0, 20.0, 149.0, 180.0, 370.0, 169.0, 63.0, 16.0, 12.0, 198.0, 206.0, saab
85.0, 43.0, 66.0, 130.0, 57.0, 6.0, 151.0, 45.0, 19.0, 143.0, 173.0, 333.0, 168.0, 86.0, 4.0, 9.0, 180.0, 183.0, bus
106.0, 55.0, 98.0, 224.0, 68.0, 11.0, 215.0, 31.0, 24.0, 170.0, 222.0, 679.0, 214.0, 68.0, 2.0, 29.0, 189.0, 201.0, opel
95.0, 37.0, 71.0, 171.0, 61.0, 9.0, 157.0, 43.0, 20.0, 134.0, 178.0, 365.0, 125.0, 63.0, 5.0, 40.0, 196.0, 208.0, saab
107.0, 54.0, 108.0, 228.0, 68.0, 12.0, 218.0, 31.0, 25.0, 170.0, 223.0, 700.0, 224.0, 67.0, 13.0, 25.0, 190.0, 204.0, saab
88.0, 39.0, 76.0, 155.0, 62.0, 8.0, 137.0, 48.0, 18.0, 137.0, 156.0, 281.0, 124.0, 63.0, 3.0, 6.0, 201.0, 209.0, van
89.0, 40.0, 89.0, 174.0, 58.0, 8.0, 177.0, 37.0, 21.0, 133.0, 202.0, 471.0, 155.0, 70.0, 7.0, 18.0, 189.0, 196.0, saab
86.0, 43.0, 61.0, 119.0, 53.0, 8.0, 150.0, 46.0, 19.0, 144.0, 169.0, 326.0, 172.0, 85.0, 8.0, 8.0, 179.0, 182.0, bus
104.0, 49.0, 105.0, 209.0, 61.0, 11.0, 207.0, 32.0, 24.0, 157.0, 217.0, 637.0, 168.0, 64.0, 0.0, 19.0, 193.0, 207.0, saab
88.0, 43.0, 70.0, 177.0, 74.0, 19.0, 152.0, 44.0, 19.0, 143.0, 180.0, 342.0, 168.0, 76.0, 1.0, 9.0, 186.0, 189.0, bus
91.0, 40.0, 83.0, 166.0, 60.0, 8.0, 160.0, 41.0, 20.0, 133.0, 189.0, 383.0, 155.0, 72.0, 5.0, 7.0, 186.0, 191.0, saab
86.0, 43.0, 69.0, 123.0, 54.0, 6.0, 150.0, 46.0, 19.0, 144.0, 174.0, 325.0, 177.0, 87.0, 3.0, 7.0, 180.0, 182.0, bus
97.0, 35.0, 66.0, 151.0, 64.0, 8.0, 128.0, 52.0, 18.0, 129.0, 148.0, 246.0, 112.0, 66.0, 6.0, 2.0, 195.0, 200.0, van
105.0, 53.0, 108.0, 206.0, 63.0, 12.0, 222.0, 31.0, 25.0, 168.0, 226.0, 712.0, 201.0, 71.0, 15.0, 35.0, 189.0, 203.0, saab
104.0, 55.0, 105.0, 216.0, 68.0, 11.0, 205.0, 32.0, 23.0, 169.0, 221.0, 623.0, 216.0, 71.0, 9.0, 18.0, 189.0, 196.0, opel
109.0, 54.0, 103.0, 220.0, 66.0, 11.0, 214.0, 31.0, 24.0, 167.0, 229.0, 677.0, 212.0, 70.0, 1.0, 23.0, 188.0, 201.0, saab
108.0, 53.0, 104.0, 181.0, 56.0, 11.0, 220.0, 31.0, 25.0, 167.0, 226.0, 712.0, 214.0, 72.0, 15.0, 18.0, 189.0, 199.0, saab
84.0, 44.0, 65.0, 128.0, 55.0, 8.0, 150.0, 46.0, 19.0, 148.0, 169.0, 325.0, 176.0, 82.0, 1.0, 11.0, 179.0, 183.0, bus
79.0, 43.0, 72.0, 141.0, 62.0, 8.0, 153.0, 44.0, 19.0, 144.0, 175.0, 344.0, 174.0, 78.0, 0.0, 8.0, 182.0, 188.0, bus
83.0, 40.0, 59.0, 116.0, 53.0, 7.0, 132.0, 52.0, 18.0, 137.0, 145.0, 250.0, 157.0, 84.0, 12.0, 6.0, 177.0, 183.0, van
88.0, 42.0, 66.0, 133.0, 57.0, 6.0, 123.0, 54.0, 17.0, 144.0, 147.0, 227.0, 160.0, 66.0, 8.0, 4.0, 193.0, 198.0, van
84.0, 37.0, 70.0, 150.0, 61.0, 7.0, 137.0, 49.0, 18.0, 140.0, 156.0, 278.0, 121.0, 64.0, 0.0, 23.0, 196.0, 205.0, van
92.0, 42.0, 69.0, 153.0, 58.0, 8.0, 140.0, 48.0, 18.0, 138.0, 165.0, 290.0, 151.0, 64.0, 10.0, 21.0, 199.0, 206.0, opel
83.0, 44.0, 70.0, 166.0, 69.0, 5.0, 143.0, 46.0, 18.0, 143.0, 166.0, 306.0, 170.0, 69.0, 7.0, 6.0, 188.0, 193.0, bus
88.0, 44.0, 71.0, 165.0, 70.0, 7.0, 144.0, 46.0, 19.0, 141.0, 167.0, 312.0, 172.0, 71.0, 4.0, 4.0, 188.0, 193.0, bus
97.0, 49.0, 76.0, 203.0, 73.0, 7.0, 178.0, 36.0, 21.0, 157.0, 194.0, 487.0, 186.0, 72.0, 0.0, 7.0, 197.0, 200.0, bus
95.0, 46.0, 104.0, 208.0, 66.0, 9.0, 191.0, 35.0, 22.0, 148.0, 210.0, 543.0, 169.0, 68.0, 0.0, 28.0, 190.0, 200.0, saab
95.0, 43.0, 83.0, 198.0, 69.0, 6.0, 177.0, 36.0, 21.0, 139.0, 189.0, 484.0, 163.0, 68.0, 6.0, 4.0, 196.0, 198.0, bus
85.0, 40.0, 66.0, 136.0, 58.0, 6.0, 142.0, 48.0, 19.0, 137.0, 164.0, 295.0, 164.0, 77.0, 2.0, 22.0, 182.0, 186.0, saab
97.0, 37.0, 78.0, 181.0, 62.0, 8.0, 161.0, 41.0, 20.0, 131.0, 182.0, 389.0, 117.0, 62.0, 2.0, 28.0, 203.0, 211.0, opel
97.0, 41.0, 92.0, 197.0, 63.0, 10.0, 179.0, 37.0, 21.0, 140.0, 197.0, 481.0, 136.0, 63.0, 4.0, 3.0, 197.0, 204.0, opel
91.0, 39.0, 77.0, 153.0, 59.0, 8.0, 139.0, 48.0, 18.0, 139.0, 159.0, 289.0, 123.0, 62.0, 8.0, 17.0, 201.0, 209.0, van
88.0, 35.0, 60.0, 143.0, 59.0, 7.0, 128.0, 52.0, 18.0, 129.0, 147.0, 246.0, 109.0, 62.0, 1.0, 6.0, 202.0, 209.0, van
89.0, 47.0, 83.0, 169.0, 61.0, 8.0, 164.0, 40.0, 20.0, 150.0, 189.0, 402.0, 190.0, 72.0, 7.0, 10.0, 187.0, 193.0, saab
92.0, 37.0, 80.0, 180.0, 67.0, 8.0, 154.0, 43.0, 19.0, 129.0, 180.0, 353.0, 144.0, 69.0, 6.0, 9.0, 190.0, 195.0, saab
96.0, 46.0, 70.0, 194.0, 70.0, 6.0, 167.0, 39.0, 20.0, 148.0, 183.0, 427.0, 171.0, 69.0, 17.0, 10.0, 200.0, 203.0, bus
88.0, 40.0, 69.0, 146.0, 59.0, 7.0, 130.0, 51.0, 18.0, 134.0, 147.0, 252.0, 144.0, 64.0, 1.0, 1.0, 193.0, 200.0, opel
