@relation vehicle
@attribute Compactness integer [73, 119]
@attribute Circularity integer [33, 59]
@attribute Distance_circularity integer [40, 112]
@attribute Radius_ratio integer [104, 333]
@attribute Praxis_aspect_ratio integer [47, 138]
@attribute Max_length_aspect_ratio integer [2, 55]
@attribute Scatter_ratio integer [112, 265]
@attribute Elongatedness integer [26, 61]
@attribute Praxis_rectangular integer [17, 29]
@attribute Length_rectangular integer [118, 188]
@attribute Major_variance integer [130, 320]
@attribute Minor_variance integer [184, 1018]
@attribute Gyration_radius integer [109, 268]
@attribute Major_skewness integer [59, 135]
@attribute Minor_skewness integer [0, 22]
@attribute Minor_kurtosis integer [0, 41]
@attribute Major_kurtosis integer [176, 206]
@attribute Hollows_ratio integer [181, 211]
@attribute Class {van, saab, bus, opel}
@inputs Compactness, Circularity, Distance_circularity, Radius_ratio, Praxis_aspect_ratio, Max_length_aspect_ratio, Scatter_ratio, Elongatedness, Praxis_rectangular, Length_rectangular, Major_variance, Minor_variance, Gyration_radius, Major_skewness, Minor_skewness, Minor_kurtosis, Major_kurtosis, Hollows_ratio
@outputs Class
@data
101.0, 42.0, 62.0, 175.0, 67.0, 6.0, 149.0, 43.0, 19.0, 139.0, 169.0, 341.0, 165.0, 65.0, 7.0, 11.0, 202.0, 209.0, bus
81.0, 43.0, 68.0, 125.0, 57.0, 8.0, 149.0, 46.0, 19.0, 146.0, 169.0, 323.0, 172.0, 83.0, 6.0, 18.0, 179.0, 184.0, bus
96.0, 55.0, 98.0, 161.0, 54.0, 10.0, 215.0, 31.0, 24.0, 175.0, 226.0, 683.0, 221.0, 76.0, 3.0, 6.0, 185.0, 193.0, opel
89.0, 42.0, 89.0, 147.0, 61.0, 11.0, 151.0, 44.0, 19.0, 145.0, 170.0, 338.0, 163.0, 72.0, 11.0, 23.0, 187.0, 199.0, van
86.0, 40.0, 62.0, 140.0, 62.0, 7.0, 150.0, 45.0, 19.0, 133.0, 165.0, 330.0, 173.0, 82.0, 2.0, 3.0, 180.0, 185.0, saab
104.0, 52.0, 94.0, 208.0, 66.0, 5.0, 208.0, 31.0, 24.0, 161.0, 227.0, 666.0, 218.0, 76.0, 11.0, 4.0, 193.0, 191.0, bus
99.0, 51.0, 92.0, 203.0, 65.0, 5.0, 209.0, 31.0, 24.0, 159.0, 232.0, 671.0, 214.0, 78.0, 5.0, 11.0, 191.0, 189.0, bus
110.0, 58.0, 106.0, 180.0, 51.0, 6.0, 261.0, 26.0, 28.0, 171.0, 278.0, 998.0, 257.0, 83.0, 9.0, 13.0, 181.0, 182.0, bus
86.0, 37.0, 60.0, 115.0, 54.0, 5.0, 119.0, 56.0, 17.0, 132.0, 141.0, 209.0, 129.0, 72.0, 2.0, 8.0, 186.0, 190.0, van
84.0, 45.0, 66.0, 154.0, 65.0, 6.0, 145.0, 46.0, 19.0, 144.0, 168.0, 312.0, 177.0, 73.0, 2.0, 3.0, 184.0, 188.0, bus
100.0, 45.0, 100.0, 209.0, 65.0, 8.0, 201.0, 32.0, 23.0, 147.0, 231.0, 611.0, 189.0, 72.0, 5.0, 5.0, 189.0, 195.0, opel
97.0, 45.0, 88.0, 173.0, 67.0, 10.0, 157.0, 43.0, 20.0, 157.0, 173.0, 365.0, 157.0, 67.0, 8.0, 12.0, 192.0, 200.0, van
89.0, 47.0, 83.0, 322.0, 133.0, 48.0, 158.0, 43.0, 20.0, 163.0, 229.0, 364.0, 176.0, 97.0, 0.0, 14.0, 184.0, 194.0, van
86.0, 48.0, 75.0, 136.0, 58.0, 10.0, 161.0, 43.0, 20.0, 163.0, 170.0, 371.0, 185.0, 75.0, 3.0, 1.0, 183.0, 192.0, van
90.0, 37.0, 80.0, 171.0, 58.0, 9.0, 157.0, 42.0, 20.0, 132.0, 172.0, 373.0, 115.0, 60.0, 3.0, 18.0, 201.0, 209.0, saab
81.0, 42.0, 63.0, 125.0, 55.0, 8.0, 149.0, 46.0, 19.0, 145.0, 166.0, 320.0, 172.0, 86.0, 7.0, 7.0, 179.0, 182.0, bus
100.0, 46.0, 85.0, 164.0, 64.0, 11.0, 163.0, 42.0, 20.0, 163.0, 176.0, 387.0, 170.0, 71.0, 18.0, 0.0, 189.0, 196.0, van
104.0, 50.0, 96.0, 211.0, 65.0, 10.0, 187.0, 35.0, 22.0, 156.0, 207.0, 527.0, 195.0, 65.0, 3.0, 7.0, 195.0, 206.0, saab
94.0, 44.0, 84.0, 216.0, 74.0, 6.0, 184.0, 35.0, 22.0, 145.0, 208.0, 525.0, 154.0, 73.0, 4.0, 22.0, 196.0, 197.0, bus
110.0, 56.0, 103.0, 223.0, 64.0, 5.0, 250.0, 26.0, 27.0, 169.0, 280.0, 928.0, 239.0, 85.0, 4.0, 6.0, 184.0, 183.0, bus
82.0, 38.0, 53.0, 125.0, 59.0, 5.0, 133.0, 51.0, 18.0, 128.0, 152.0, 259.0, 146.0, 87.0, 0.0, 0.0, 177.0, 183.0, opel
103.0, 54.0, 91.0, 179.0, 57.0, 11.0, 220.0, 31.0, 25.0, 170.0, 220.0, 707.0, 198.0, 72.0, 1.0, 32.0, 186.0, 198.0, opel
92.0, 36.0, 78.0, 165.0, 57.0, 8.0, 153.0, 43.0, 19.0, 128.0, 169.0, 349.0, 124.0, 60.0, 4.0, 19.0, 203.0, 211.0, saab
110.0, 51.0, 104.0, 191.0, 57.0, 12.0, 213.0, 31.0, 24.0, 162.0, 226.0, 674.0, 190.0, 68.0, 18.0, 2.0, 191.0, 199.0, saab
98.0, 38.0, 70.0, 125.0, 52.0, 8.0, 130.0, 53.0, 18.0, 139.0, 157.0, 243.0, 132.0, 74.0, 0.0, 13.0, 186.0, 185.0, van
93.0, 48.0, 84.0, 150.0, 63.0, 11.0, 156.0, 44.0, 20.0, 165.0, 171.0, 354.0, 188.0, 73.0, 8.0, 15.0, 185.0, 195.0, van
102.0, 54.0, 106.0, 221.0, 68.0, 11.0, 207.0, 32.0, 24.0, 164.0, 228.0, 638.0, 238.0, 71.0, 0.0, 26.0, 189.0, 200.0, saab
100.0, 41.0, 75.0, 205.0, 71.0, 5.0, 176.0, 36.0, 21.0, 138.0, 204.0, 479.0, 151.0, 72.0, 7.0, 19.0, 197.0, 197.0, bus
92.0, 37.0, 86.0, 167.0, 60.0, 7.0, 158.0, 42.0, 20.0, 131.0, 181.0, 373.0, 144.0, 68.0, 9.0, 21.0, 190.0, 196.0, saab
86.0, 37.0, 69.0, 150.0, 63.0, 8.0, 138.0, 48.0, 18.0, 134.0, 163.0, 284.0, 124.0, 71.0, 1.0, 6.0, 189.0, 195.0, van
90.0, 39.0, 86.0, 169.0, 62.0, 7.0, 162.0, 41.0, 20.0, 131.0, 194.0, 388.0, 147.0, 74.0, 1.0, 22.0, 185.0, 191.0, opel
81.0, 44.0, 72.0, 139.0, 60.0, 6.0, 153.0, 44.0, 19.0, 146.0, 180.0, 347.0, 178.0, 81.0, 1.0, 15.0, 182.0, 186.0, bus
93.0, 41.0, 79.0, 159.0, 63.0, 8.0, 144.0, 46.0, 19.0, 150.0, 165.0, 309.0, 134.0, 67.0, 4.0, 9.0, 195.0, 203.0, van
90.0, 48.0, 78.0, 134.0, 56.0, 11.0, 160.0, 43.0, 20.0, 167.0, 169.0, 366.0, 185.0, 76.0, 1.0, 14.0, 182.0, 192.0, van
89.0, 36.0, 77.0, 172.0, 62.0, 8.0, 157.0, 42.0, 19.0, 125.0, 174.0, 367.0, 126.0, 63.0, 5.0, 22.0, 198.0, 205.0, opel
85.0, 42.0, 59.0, 132.0, 58.0, 7.0, 149.0, 46.0, 19.0, 144.0, 166.0, 320.0, 172.0, 83.0, 8.0, 4.0, 179.0, 182.0, bus
95.0, 38.0, 66.0, 126.0, 52.0, 8.0, 133.0, 52.0, 18.0, 140.0, 158.0, 253.0, 140.0, 78.0, 11.0, 8.0, 184.0, 183.0, van
92.0, 43.0, 69.0, 158.0, 56.0, 7.0, 149.0, 44.0, 19.0, 143.0, 170.0, 333.0, 168.0, 63.0, 14.0, 18.0, 198.0, 203.0, opel
86.0, 42.0, 65.0, 116.0, 53.0, 6.0, 152.0, 45.0, 19.0, 141.0, 175.0, 335.0, 172.0, 85.0, 5.0, 4.0, 179.0, 183.0, bus
82.0, 45.0, 68.0, 150.0, 69.0, 5.0, 148.0, 45.0, 19.0, 144.0, 169.0, 322.0, 184.0, 80.0, 5.0, 0.0, 181.0, 184.0, bus
86.0, 41.0, 66.0, 129.0, 55.0, 7.0, 135.0, 50.0, 18.0, 136.0, 154.0, 266.0, 165.0, 74.0, 3.0, 4.0, 180.0, 187.0, opel
82.0, 43.0, 73.0, 154.0, 65.0, 7.0, 151.0, 44.0, 19.0, 143.0, 178.0, 341.0, 160.0, 76.0, 5.0, 11.0, 185.0, 189.0, bus
116.0, 53.0, 110.0, 231.0, 67.0, 12.0, 217.0, 31.0, 24.0, 165.0, 231.0, 692.0, 222.0, 67.0, 16.0, 28.0, 192.0, 206.0, saab
88.0, 43.0, 84.0, 136.0, 55.0, 11.0, 154.0, 44.0, 19.0, 150.0, 174.0, 350.0, 164.0, 73.0, 6.0, 2.0, 185.0, 196.0, van
88.0, 37.0, 57.0, 132.0, 62.0, 6.0, 135.0, 50.0, 18.0, 125.0, 151.0, 265.0, 144.0, 83.0, 16.0, 16.0, 180.0, 184.0, saab
98.0, 38.0, 66.0, 130.0, 55.0, 7.0, 130.0, 51.0, 18.0, 138.0, 160.0, 251.0, 123.0, 69.0, 3.0, 12.0, 191.0, 194.0, van
89.0, 45.0, 81.0, 246.0, 102.0, 43.0, 155.0, 44.0, 20.0, 160.0, 200.0, 347.0, 177.0, 90.0, 9.0, 17.0, 183.0, 192.0, van
87.0, 42.0, 76.0, 159.0, 65.0, 5.0, 155.0, 42.0, 19.0, 138.0, 184.0, 362.0, 157.0, 76.0, 6.0, 12.0, 189.0, 193.0, bus
90.0, 38.0, 75.0, 164.0, 64.0, 7.0, 151.0, 43.0, 19.0, 131.0, 168.0, 345.0, 139.0, 66.0, 0.0, 0.0, 195.0, 204.0, bus
98.0, 40.0, 77.0, 171.0, 61.0, 6.0, 172.0, 37.0, 21.0, 139.0, 197.0, 457.0, 141.0, 72.0, 4.0, 17.0, 199.0, 201.0, bus
89.0, 36.0, 68.0, 149.0, 60.0, 8.0, 133.0, 50.0, 18.0, 134.0, 153.0, 265.0, 119.0, 62.0, 6.0, 18.0, 201.0, 209.0, van
107.0, 52.0, 103.0, 186.0, 57.0, 11.0, 214.0, 31.0, 24.0, 162.0, 217.0, 676.0, 189.0, 66.0, 6.0, 5.0, 189.0, 198.0, opel
93.0, 45.0, 83.0, 142.0, 56.0, 10.0, 157.0, 43.0, 20.0, 155.0, 180.0, 364.0, 188.0, 75.0, 1.0, 21.0, 184.0, 197.0, van
98.0, 51.0, 96.0, 203.0, 66.0, 10.0, 188.0, 35.0, 22.0, 157.0, 207.0, 533.0, 231.0, 68.0, 10.0, 1.0, 191.0, 199.0, saab
94.0, 38.0, 88.0, 179.0, 60.0, 7.0, 170.0, 39.0, 21.0, 131.0, 188.0, 435.0, 144.0, 66.0, 2.0, 28.0, 195.0, 204.0, saab
89.0, 38.0, 80.0, 169.0, 59.0, 7.0, 161.0, 41.0, 20.0, 131.0, 186.0, 389.0, 137.0, 68.0, 5.0, 15.0, 192.0, 197.0, saab
109.0, 54.0, 103.0, 205.0, 63.0, 11.0, 222.0, 30.0, 25.0, 175.0, 229.0, 720.0, 213.0, 71.0, 6.0, 14.0, 187.0, 200.0, saab
87.0, 41.0, 73.0, 158.0, 64.0, 7.0, 151.0, 44.0, 19.0, 138.0, 175.0, 341.0, 152.0, 73.0, 3.0, 8.0, 190.0, 194.0, bus
101.0, 54.0, 106.0, 188.0, 57.0, 7.0, 236.0, 28.0, 26.0, 164.0, 256.0, 833.0, 253.0, 81.0, 6.0, 14.0, 185.0, 185.0, bus
97.0, 46.0, 101.0, 210.0, 66.0, 8.0, 192.0, 35.0, 22.0, 151.0, 208.0, 546.0, 169.0, 66.0, 1.0, 32.0, 191.0, 200.0, opel
98.0, 50.0, 90.0, 192.0, 63.0, 9.0, 177.0, 37.0, 21.0, 155.0, 195.0, 472.0, 197.0, 65.0, 10.0, 1.0, 193.0, 201.0, saab
109.0, 49.0, 109.0, 193.0, 59.0, 10.0, 207.0, 32.0, 24.0, 156.0, 225.0, 635.0, 213.0, 70.0, 13.0, 31.0, 191.0, 202.0, saab
82.0, 37.0, 59.0, 134.0, 63.0, 7.0, 135.0, 51.0, 18.0, 128.0, 151.0, 264.0, 143.0, 82.0, 11.0, 24.0, 179.0, 185.0, saab
89.0, 47.0, 81.0, 156.0, 57.0, 8.0, 161.0, 41.0, 20.0, 149.0, 187.0, 388.0, 197.0, 72.0, 9.0, 15.0, 187.0, 193.0, opel
80.0, 39.0, 60.0, 122.0, 56.0, 6.0, 139.0, 49.0, 18.0, 131.0, 151.0, 281.0, 142.0, 80.0, 0.0, 5.0, 179.0, 186.0, opel
88.0, 44.0, 71.0, 145.0, 56.0, 8.0, 142.0, 48.0, 19.0, 143.0, 159.0, 296.0, 174.0, 68.0, 7.0, 18.0, 188.0, 197.0, opel
100.0, 57.0, 107.0, 207.0, 63.0, 11.0, 227.0, 30.0, 25.0, 180.0, 234.0, 756.0, 205.0, 72.0, 6.0, 19.0, 186.0, 198.0, opel
108.0, 57.0, 106.0, 177.0, 51.0, 5.0, 256.0, 26.0, 28.0, 170.0, 285.0, 966.0, 261.0, 87.0, 11.0, 2.0, 182.0, 181.0, bus
96.0, 39.0, 77.0, 160.0, 62.0, 8.0, 140.0, 47.0, 18.0, 150.0, 161.0, 294.0, 124.0, 62.0, 15.0, 3.0, 201.0, 208.0, van
88.0, 40.0, 73.0, 173.0, 68.0, 7.0, 150.0, 44.0, 19.0, 137.0, 174.0, 341.0, 151.0, 69.0, 2.0, 20.0, 196.0, 200.0, bus
86.0, 45.0, 71.0, 155.0, 66.0, 7.0, 146.0, 45.0, 19.0, 144.0, 167.0, 322.0, 176.0, 72.0, 5.0, 6.0, 189.0, 196.0, bus
80.0, 43.0, 71.0, 133.0, 60.0, 7.0, 150.0, 45.0, 19.0, 146.0, 170.0, 330.0, 176.0, 81.0, 6.0, 15.0, 180.0, 184.0, bus
89.0, 44.0, 70.0, 158.0, 64.0, 6.0, 141.0, 47.0, 18.0, 143.0, 164.0, 299.0, 173.0, 66.0, 9.0, 11.0, 193.0, 199.0, bus
96.0, 36.0, 74.0, 183.0, 70.0, 6.0, 149.0, 43.0, 19.0, 127.0, 178.0, 341.0, 127.0, 69.0, 0.0, 17.0, 201.0, 205.0, bus
86.0, 38.0, 89.0, 176.0, 59.0, 9.0, 169.0, 39.0, 20.0, 132.0, 190.0, 428.0, 148.0, 67.0, 7.0, 33.0, 193.0, 202.0, opel
112.0, 50.0, 104.0, 197.0, 58.0, 11.0, 208.0, 32.0, 24.0, 159.0, 223.0, 639.0, 186.0, 67.0, 15.0, 22.0, 191.0, 202.0, saab
84.0, 37.0, 70.0, 145.0, 62.0, 9.0, 136.0, 48.0, 18.0, 134.0, 159.0, 280.0, 140.0, 68.0, 11.0, 9.0, 194.0, 202.0, van
99.0, 47.0, 91.0, 226.0, 74.0, 5.0, 202.0, 32.0, 23.0, 148.0, 234.0, 629.0, 186.0, 79.0, 4.0, 11.0, 192.0, 191.0, bus
104.0, 51.0, 105.0, 168.0, 54.0, 10.0, 208.0, 32.0, 24.0, 162.0, 220.0, 641.0, 221.0, 72.0, 9.0, 20.0, 187.0, 197.0, saab
98.0, 47.0, 109.0, 202.0, 59.0, 11.0, 199.0, 34.0, 23.0, 154.0, 207.0, 586.0, 165.0, 61.0, 1.0, 33.0, 194.0, 208.0, saab
89.0, 46.0, 74.0, 135.0, 59.0, 9.0, 157.0, 44.0, 20.0, 158.0, 170.0, 356.0, 177.0, 79.0, 12.0, 3.0, 184.0, 191.0, van
92.0, 38.0, 74.0, 178.0, 62.0, 9.0, 161.0, 41.0, 20.0, 135.0, 181.0, 388.0, 132.0, 63.0, 7.0, 29.0, 197.0, 206.0, opel
81.0, 43.0, 68.0, 139.0, 62.0, 7.0, 149.0, 46.0, 19.0, 145.0, 172.0, 323.0, 171.0, 83.0, 1.0, 14.0, 180.0, 184.0, bus
78.0, 43.0, 70.0, 147.0, 65.0, 8.0, 147.0, 46.0, 19.0, 145.0, 169.0, 319.0, 168.0, 77.0, 1.0, 12.0, 181.0, 186.0, bus
92.0, 40.0, 62.0, 144.0, 59.0, 8.0, 127.0, 52.0, 17.0, 139.0, 149.0, 241.0, 150.0, 62.0, 13.0, 1.0, 204.0, 210.0, van
104.0, 55.0, 100.0, 201.0, 66.0, 10.0, 214.0, 31.0, 24.0, 173.0, 224.0, 680.0, 221.0, 74.0, 1.0, 1.0, 185.0, 194.0, saab
86.0, 36.0, 66.0, 128.0, 57.0, 8.0, 131.0, 52.0, 18.0, 127.0, 148.0, 252.0, 139.0, 76.0, 5.0, 27.0, 183.0, 187.0, opel
91.0, 39.0, 72.0, 133.0, 55.0, 7.0, 146.0, 46.0, 19.0, 132.0, 170.0, 314.0, 149.0, 77.0, 9.0, 18.0, 184.0, 189.0, saab
97.0, 46.0, 94.0, 209.0, 67.0, 10.0, 195.0, 34.0, 22.0, 147.0, 224.0, 573.0, 194.0, 70.0, 0.0, 14.0, 188.0, 197.0, opel
101.0, 51.0, 112.0, 201.0, 59.0, 11.0, 214.0, 32.0, 24.0, 162.0, 223.0, 667.0, 194.0, 65.0, 0.0, 36.0, 190.0, 206.0, saab
95.0, 46.0, 92.0, 159.0, 63.0, 11.0, 160.0, 42.0, 20.0, 157.0, 176.0, 372.0, 171.0, 70.0, 7.0, 21.0, 189.0, 200.0, van
101.0, 55.0, 105.0, 182.0, 59.0, 10.0, 215.0, 31.0, 24.0, 177.0, 221.0, 678.0, 223.0, 74.0, 12.0, 26.0, 186.0, 195.0, opel
89.0, 38.0, 74.0, 138.0, 59.0, 7.0, 136.0, 49.0, 18.0, 133.0, 167.0, 278.0, 128.0, 72.0, 7.0, 7.0, 189.0, 193.0, van
89.0, 41.0, 63.0, 134.0, 59.0, 6.0, 123.0, 55.0, 17.0, 137.0, 148.0, 223.0, 150.0, 76.0, 12.0, 3.0, 186.0, 188.0, van
101.0, 49.0, 103.0, 212.0, 67.0, 10.0, 201.0, 33.0, 23.0, 156.0, 215.0, 601.0, 174.0, 69.0, 4.0, 11.0, 189.0, 196.0, opel
92.0, 45.0, 74.0, 187.0, 74.0, 7.0, 157.0, 41.0, 19.0, 143.0, 179.0, 375.0, 183.0, 70.0, 8.0, 6.0, 195.0, 201.0, bus
88.0, 34.0, 58.0, 140.0, 59.0, 6.0, 127.0, 52.0, 18.0, 130.0, 148.0, 243.0, 113.0, 63.0, 4.0, 10.0, 199.0, 206.0, van
88.0, 44.0, 70.0, 151.0, 61.0, 8.0, 143.0, 46.0, 18.0, 143.0, 163.0, 311.0, 173.0, 68.0, 7.0, 8.0, 196.0, 203.0, bus
107.0, 51.0, 103.0, 182.0, 56.0, 11.0, 213.0, 31.0, 24.0, 162.0, 226.0, 673.0, 217.0, 72.0, 2.0, 4.0, 188.0, 198.0, saab
86.0, 45.0, 66.0, 126.0, 57.0, 8.0, 148.0, 46.0, 19.0, 145.0, 170.0, 321.0, 186.0, 86.0, 0.0, 7.0, 179.0, 182.0, bus
105.0, 55.0, 96.0, 181.0, 56.0, 9.0, 219.0, 30.0, 25.0, 175.0, 231.0, 713.0, 216.0, 74.0, 4.0, 5.0, 187.0, 194.0, opel
113.0, 53.0, 93.0, 197.0, 62.0, 11.0, 216.0, 31.0, 24.0, 165.0, 221.0, 688.0, 196.0, 72.0, 6.0, 25.0, 188.0, 199.0, saab
96.0, 45.0, 87.0, 169.0, 67.0, 10.0, 154.0, 44.0, 19.0, 149.0, 167.0, 351.0, 174.0, 67.0, 9.0, 8.0, 192.0, 201.0, van
109.0, 53.0, 103.0, 210.0, 63.0, 11.0, 219.0, 30.0, 25.0, 172.0, 229.0, 707.0, 212.0, 71.0, 6.0, 3.0, 188.0, 199.0, saab
99.0, 54.0, 100.0, 199.0, 62.0, 9.0, 200.0, 33.0, 23.0, 166.0, 222.0, 600.0, 241.0, 70.0, 2.0, 7.0, 189.0, 198.0, opel
92.0, 46.0, 82.0, 170.0, 58.0, 8.0, 165.0, 40.0, 20.0, 149.0, 181.0, 409.0, 164.0, 61.0, 8.0, 11.0, 200.0, 208.0, opel
84.0, 38.0, 66.0, 138.0, 62.0, 6.0, 126.0, 54.0, 18.0, 132.0, 144.0, 232.0, 139.0, 70.0, 4.0, 7.0, 185.0, 190.0, opel
89.0, 38.0, 78.0, 153.0, 61.0, 7.0, 146.0, 46.0, 19.0, 127.0, 166.0, 314.0, 142.0, 69.0, 0.0, 9.0, 187.0, 194.0, opel
104.0, 55.0, 105.0, 223.0, 70.0, 10.0, 223.0, 30.0, 25.0, 177.0, 237.0, 737.0, 218.0, 75.0, 14.0, 11.0, 188.0, 196.0, opel
90.0, 40.0, 83.0, 178.0, 61.0, 8.0, 178.0, 37.0, 21.0, 132.0, 199.0, 472.0, 157.0, 71.0, 1.0, 14.0, 187.0, 193.0, opel
93.0, 39.0, 63.0, 146.0, 58.0, 7.0, 128.0, 52.0, 18.0, 134.0, 149.0, 246.0, 158.0, 63.0, 9.0, 7.0, 198.0, 204.0, saab
98.0, 39.0, 68.0, 136.0, 56.0, 8.0, 131.0, 52.0, 18.0, 144.0, 159.0, 251.0, 134.0, 72.0, 4.0, 10.0, 186.0, 187.0, van
84.0, 36.0, 75.0, 136.0, 55.0, 6.0, 140.0, 48.0, 18.0, 125.0, 166.0, 290.0, 138.0, 71.0, 4.0, 36.0, 189.0, 195.0, saab
98.0, 51.0, 84.0, 207.0, 72.0, 7.0, 184.0, 35.0, 21.0, 161.0, 199.0, 520.0, 198.0, 72.0, 9.0, 11.0, 196.0, 199.0, bus
103.0, 49.0, 107.0, 179.0, 54.0, 12.0, 208.0, 32.0, 24.0, 159.0, 214.0, 644.0, 183.0, 66.0, 1.0, 12.0, 191.0, 200.0, opel
102.0, 52.0, 101.0, 213.0, 64.0, 10.0, 203.0, 33.0, 23.0, 157.0, 214.0, 616.0, 186.0, 65.0, 0.0, 19.0, 193.0, 203.0, opel
108.0, 55.0, 105.0, 230.0, 68.0, 11.0, 218.0, 30.0, 24.0, 171.0, 228.0, 709.0, 210.0, 69.0, 14.0, 4.0, 190.0, 197.0, opel
91.0, 52.0, 98.0, 196.0, 62.0, 9.0, 193.0, 34.0, 22.0, 161.0, 216.0, 562.0, 244.0, 69.0, 3.0, 1.0, 190.0, 199.0, opel
90.0, 38.0, 79.0, 185.0, 69.0, 6.0, 160.0, 40.0, 20.0, 130.0, 178.0, 393.0, 133.0, 66.0, 2.0, 14.0, 198.0, 205.0, bus
105.0, 53.0, 105.0, 184.0, 57.0, 11.0, 211.0, 31.0, 24.0, 168.0, 224.0, 661.0, 218.0, 71.0, 0.0, 15.0, 186.0, 197.0, saab
100.0, 47.0, 88.0, 190.0, 60.0, 10.0, 171.0, 38.0, 21.0, 155.0, 186.0, 440.0, 169.0, 59.0, 15.0, 18.0, 201.0, 210.0, saab
110.0, 46.0, 100.0, 197.0, 61.0, 9.0, 193.0, 34.0, 22.0, 149.0, 209.0, 561.0, 160.0, 65.0, 11.0, 7.0, 194.0, 203.0, saab
85.0, 44.0, 66.0, 125.0, 58.0, 6.0, 148.0, 45.0, 19.0, 145.0, 170.0, 323.0, 185.0, 84.0, 8.0, 1.0, 180.0, 183.0, bus
110.0, 56.0, 109.0, 199.0, 57.0, 5.0, 251.0, 27.0, 27.0, 169.0, 272.0, 928.0, 268.0, 82.0, 11.0, 10.0, 183.0, 183.0, bus
90.0, 46.0, 75.0, 133.0, 55.0, 11.0, 160.0, 43.0, 20.0, 161.0, 173.0, 369.0, 171.0, 77.0, 0.0, 16.0, 182.0, 192.0, van
100.0, 43.0, 92.0, 197.0, 62.0, 10.0, 180.0, 36.0, 21.0, 143.0, 200.0, 489.0, 153.0, 64.0, 6.0, 9.0, 195.0, 205.0, saab
93.0, 47.0, 83.0, 165.0, 60.0, 7.0, 167.0, 40.0, 20.0, 147.0, 197.0, 417.0, 201.0, 73.0, 12.0, 4.0, 187.0, 192.0, opel
96.0, 48.0, 83.0, 177.0, 59.0, 8.0, 171.0, 39.0, 21.0, 152.0, 195.0, 438.0, 196.0, 67.0, 15.0, 0.0, 195.0, 201.0, opel
