@relation unknow
@attribute sp11 integer [0, 255]
@attribute sp12 integer [0, 255]
@attribute sp13 integer [0, 255]
@attribute sp14 integer [0, 255]
@attribute sp15 integer [0, 255]
@attribute sp16 integer [0, 255]
@attribute sp17 integer [0, 255]
@attribute sp18 integer [0, 255]
@attribute sp19 integer [0, 255]
@attribute sp21 integer [0, 255]
@attribute sp22 integer [0, 255]
@attribute sp23 integer [0, 255]
@attribute sp24 integer [0, 255]
@attribute sp25 integer [0, 255]
@attribute sp26 integer [0, 255]
@attribute sp27 integer [0, 255]
@attribute sp28 integer [0, 255]
@attribute sp29 integer [0, 255]
@attribute sp31 integer [0, 255]
@attribute sp32 integer [0, 255]
@attribute sp33 integer [0, 255]
@attribute sp34 integer [0, 255]
@attribute sp35 integer [0, 255]
@attribute sp36 integer [0, 255]
@attribute sp37 integer [0, 255]
@attribute sp38 integer [0, 255]
@attribute sp39 integer [0, 255]
@attribute sp41 integer [0, 255]
@attribute sp42 integer [0, 255]
@attribute sp43 integer [0, 255]
@attribute sp44 integer [0, 255]
@attribute sp45 integer [0, 255]
@attribute sp46 integer [0, 255]
@attribute sp47 integer [0, 255]
@attribute sp48 integer [0, 255]
@attribute sp49 integer [0, 255]
@attribute class {1, 2, 3, 4, 5, 6, 7}
@inputs sp11, sp12, sp13, sp14, sp15, sp16, sp17, sp18, sp19, sp21, sp22, sp23, sp24, sp25, sp26, sp27, sp28, sp29, sp31, sp32, sp33, sp34, sp35, sp36, sp37, sp38, sp39, sp41, sp42, sp43, sp44, sp45, sp46, sp47, sp48, sp49
@outputs class
@data
71, 79, 87, 70, 71, 79, 79, 67, 71, 79, 83, 67, 71, 75, 85, 67, 71, 79, 77, 67, 71, 75, 81, 67, 78, 83, 84, 70, 74, 75, 88, 66, 70, 79, 88, 66, 7
79, 103, 104, 79, 79, 95, 100, 79, 79, 95, 96, 75, 82, 100, 108, 85, 78, 96, 96, 78, 78, 91, 92, 70, 79, 95, 101, 79, 83, 95, 93, 75, 83, 91, 97, 72, 4
75, 95, 100, 79, 75, 91, 96, 75, 75, 91, 96, 71, 78, 91, 96, 74, 74, 87, 92, 70, 74, 87, 88, 70, 79, 91, 93, 72, 79, 91, 90, 68, 79, 88, 93, 68, 4
93, 111, 113, 92, 93, 116, 118, 92, 88, 111, 118, 92, 90, 109, 112, 89, 90, 109, 112, 89, 90, 104, 117, 92, 92, 108, 110, 90, 87, 108, 110, 90, 92, 108, 110, 86, 3
88, 107, 113, 87, 88, 107, 113, 87, 88, 107, 109, 83, 90, 109, 112, 92, 86, 109, 108, 89, 86, 109, 112, 89, 92, 108, 110, 90, 92, 108, 110, 90, 87, 108, 110, 86, 3
88, 103, 113, 83, 84, 103, 104, 83, 84, 99, 109, 83, 82, 100, 104, 81, 82, 100, 104, 81, 86, 100, 104, 81, 79, 95, 105, 79, 83, 99, 105, 83, 87, 99, 105, 83, 3
84, 99, 104, 83, 84, 99, 104, 83, 79, 95, 100, 75, 82, 100, 104, 85, 86, 100, 108, 85, 86, 100, 112, 85, 87, 99, 105, 83, 83, 103, 105, 86, 83, 103, 105, 79, 3
59, 61, 77, 71, 55, 54, 85, 67, 55, 51, 74, 67, 66, 63, 76, 66, 59, 60, 73, 63, 59, 56, 76, 66, 67, 73, 75, 60, 63, 66, 68, 57, 63, 63, 72, 60, 5
78, 91, 92, 70, 74, 91, 92, 70, 78, 91, 96, 74, 83, 91, 97, 72, 83, 91, 97, 72, 79, 91, 93, 72, 82, 92, 93, 76, 78, 92, 93, 73, 74, 92, 93, 69, 4
70, 83, 92, 66, 70, 83, 88, 70, 70, 83, 84, 66, 75, 91, 97, 75, 75, 88, 93, 72, 67, 81, 86, 64, 74, 88, 93, 76, 67, 75, 93, 80, 57, 63, 97, 90, 4
90, 104, 112, 85, 86, 104, 108, 85, 86, 104, 108, 85, 87, 103, 105, 86, 87, 95, 105, 83, 83, 99, 110, 83, 82, 102, 110, 83, 85, 102, 110, 83, 85, 97, 105, 83, 3
82, 96, 100, 81, 82, 100, 108, 81, 82, 96, 104, 78, 87, 95, 97, 83, 83, 99, 101, 79, 83, 99, 105, 79, 85, 111, 114, 87, 89, 106, 114, 87, 89, 106, 105, 87, 3
79, 91, 90, 68, 79, 88, 93, 68, 79, 91, 93, 72, 78, 88, 97, 73, 82, 88, 97, 73, 78, 92, 97, 73, 80, 94, 94, 72, 80, 94, 94, 72, 80, 89, 90, 68, 4
79, 95, 105, 79, 83, 99, 105, 83, 87, 99, 105, 83, 85, 102, 101, 80, 85, 97, 101, 83, 85, 102, 110, 83, 88, 106, 115, 87, 84, 111, 115, 87, 84, 102, 115, 91, 3
83, 103, 105, 83, 87, 103, 105, 83, 79, 88, 97, 72, 82, 106, 105, 87, 82, 97, 105, 87, 82, 97, 105, 80, 80, 98, 102, 83, 80, 98, 98, 79, 76, 94, 94, 76, 3
97, 120, 119, 101, 97, 115, 119, 97, 89, 120, 124, 97, 97, 131, 136, 105, 92, 120, 125, 98, 88, 120, 125, 98, 92, 126, 139, 107, 88, 126, 139, 103, 88, 121, 133, 103, 3
82, 102, 101, 80, 78, 102, 105, 80, 78, 97, 101, 80, 80, 98, 98, 79, 80, 98, 102, 76, 84, 94, 98, 76, 80, 95, 100, 78, 80, 99, 100, 74, 84, 95, 100, 78, 3
44, 34, 119, 133, 44, 37, 119, 136, 44, 34, 124, 136, 44, 31, 125, 135, 47, 31, 131, 139, 41, 31, 131, 135, 43, 31, 128, 135, 46, 34, 133, 132, 43, 31, 128, 135, 2
89, 106, 110, 87, 89, 106, 114, 90, 89, 102, 114, 90, 88, 115, 115, 91, 92, 115, 120, 94, 88, 111, 111, 91, 88, 107, 108, 88, 88, 107, 113, 92, 92, 112, 122, 92, 3
82, 102, 105, 83, 82, 102, 114, 87, 89, 106, 114, 87, 88, 102, 111, 83, 84, 102, 106, 83, 88, 102, 115, 87, 88, 99, 108, 85, 84, 103, 108, 85, 88, 103, 113, 85, 3
82, 102, 114, 87, 89, 106, 114, 87, 89, 106, 114, 83, 84, 102, 106, 83, 88, 102, 115, 87, 84, 102, 102, 83, 84, 103, 108, 85, 88, 103, 113, 85, 84, 99, 104, 81, 3
80, 94, 94, 72, 80, 89, 94, 72, 80, 89, 98, 72, 80, 99, 100, 74, 80, 95, 100, 74, 84, 95, 100, 74, 84, 91, 100, 75, 84, 95, 100, 79, 79, 95, 100, 75, 4
80, 94, 94, 72, 80, 94, 94, 72, 80, 89, 90, 68, 80, 91, 91, 70, 71, 91, 96, 74, 76, 91, 96, 70, 71, 83, 96, 75, 67, 72, 96, 83, 59, 58, 104, 100, 4
88, 111, 115, 87, 88, 106, 111, 87, 88, 111, 111, 87, 88, 107, 113, 85, 84, 103, 108, 85, 84, 107, 113, 88, 84, 103, 104, 83, 84, 103, 104, 83, 88, 107, 113, 87, 3
88, 111, 111, 87, 88, 102, 111, 83, 84, 102, 106, 83, 88, 103, 118, 85, 88, 99, 108, 85, 84, 103, 108, 85, 88, 107, 109, 87, 88, 103, 113, 87, 88, 103, 109, 87, 3
80, 98, 98, 79, 76, 94, 94, 76, 76, 89, 86, 72, 68, 79, 83, 67, 71, 75, 87, 67, 71, 75, 79, 63, 75, 79, 85, 71, 71, 79, 85, 67, 75, 79, 81, 67, 7
88, 121, 133, 103, 92, 121, 128, 103, 88, 121, 128, 99, 88, 121, 128, 104, 93, 116, 123, 96, 88, 111, 118, 92, 90, 123, 127, 103, 90, 118, 122, 96, 90, 109, 117, 89, 3
80, 95, 100, 78, 80, 99, 100, 74, 84, 95, 100, 78, 84, 95, 104, 79, 84, 99, 100, 75, 79, 99, 100, 75, 82, 100, 100, 81, 82, 100, 96, 78, 78, 96, 100, 81, 3
88, 107, 108, 88, 88, 107, 113, 85, 88, 107, 113, 88, 88, 107, 113, 87, 88, 107, 109, 87, 88, 107, 109, 87, 82, 96, 104, 81, 90, 104, 108, 85, 86, 104, 108, 85, 3
88, 107, 113, 88, 88, 107, 108, 88, 88, 107, 113, 92, 84, 107, 109, 92, 88, 107, 109, 87, 84, 107, 109, 92, 86, 104, 108, 89, 86, 109, 112, 89, 82, 104, 112, 89, 3
84, 103, 108, 85, 88, 103, 113, 85, 84, 99, 104, 81, 88, 103, 109, 87, 84, 99, 104, 79, 79, 91, 93, 71, 70, 79, 84, 66, 70, 75, 76, 63, 70, 79, 80, 66, 3
88, 111, 118, 92, 88, 111, 113, 92, 88, 103, 109, 87, 90, 109, 117, 89, 86, 109, 112, 92, 90, 113, 122, 92, 92, 112, 119, 90, 92, 112, 114, 94, 92, 112, 119, 94, 3
51, 45, 113, 104, 44, 37, 128, 137, 41, 32, 139, 150, 46, 32, 122, 136, 52, 40, 112, 114, 52, 37, 117, 122, 42, 34, 124, 135, 46, 37, 119, 131, 52, 45, 110, 109, 2
59, 58, 104, 92, 79, 91, 100, 79, 88, 107, 109, 87, 49, 37, 117, 125, 49, 43, 117, 111, 66, 71, 100, 85, 46, 37, 119, 127, 46, 37, 119, 124, 52, 51, 110, 98, 2
88, 111, 109, 92, 84, 111, 113, 92, 84, 107, 118, 92, 90, 109, 117, 85, 90, 109, 117, 92, 90, 113, 112, 96, 92, 117, 124, 98, 92, 117, 119, 94, 92, 108, 114, 94, 3
84, 99, 104, 79, 79, 91, 93, 71, 71, 79, 77, 62, 70, 75, 76, 63, 70, 79, 80, 66, 66, 75, 80, 66, 67, 70, 72, 60, 67, 73, 75, 60, 71, 73, 75, 60, 7
71, 79, 77, 62, 75, 83, 85, 67, 75, 79, 89, 71, 66, 75, 80, 66, 66, 71, 80, 63, 70, 79, 84, 66, 71, 73, 75, 60, 71, 73, 79, 64, 67, 73, 72, 60, 7
86, 109, 112, 92, 90, 113, 122, 92, 90, 109, 112, 92, 92, 112, 114, 94, 92, 112, 119, 94, 92, 117, 119, 98, 89, 115, 119, 90, 89, 115, 114, 94, 93, 115, 124, 97, 3
78, 96, 100, 81, 82, 96, 96, 78, 82, 91, 100, 74, 79, 91, 105, 79, 71, 73, 101, 90, 63, 57, 105, 101, 53, 49, 114, 108, 47, 37, 119, 126, 44, 31, 124, 133, 2
66, 63, 100, 92, 56, 53, 108, 107, 49, 37, 122, 125, 49, 37, 130, 131, 46, 34, 130, 135, 42, 32, 130, 135, 44, 34, 129, 143, 44, 31, 129, 140, 44, 34, 124, 133, 2
70, 79, 84, 66, 70, 75, 76, 63, 70, 79, 80, 66, 63, 66, 72, 60, 67, 70, 72, 60, 67, 73, 75, 60, 63, 67, 70, 55, 67, 71, 70, 58, 67, 75, 82, 69, 7
92, 112, 114, 94, 92, 112, 119, 94, 92, 117, 119, 98, 89, 115, 119, 90, 89, 115, 114, 94, 93, 115, 124, 97, 88, 102, 111, 87, 84, 106, 111, 91, 88, 111, 115, 91, 3
46, 32, 124, 139, 42, 34, 124, 135, 46, 37, 119, 131, 44, 34, 119, 136, 44, 34, 129, 136, 44, 31, 124, 136, 47, 31, 125, 135, 44, 31, 125, 135, 44, 31, 125, 135, 2
46, 37, 119, 131, 52, 45, 110, 109, 46, 40, 119, 139, 44, 31, 124, 136, 44, 37, 119, 126, 50, 43, 110, 115, 44, 31, 125, 135, 44, 31, 120, 131, 50, 40, 115, 113, 2
87, 108, 110, 86, 87, 112, 114, 90, 83, 103, 105, 83, 89, 106, 110, 87, 89, 106, 114, 90, 89, 106, 114, 87, 97, 111, 120, 91, 92, 111, 111, 87, 88, 111, 115, 87, 3
67, 73, 79, 60, 63, 66, 72, 60, 67, 70, 72, 60, 67, 71, 74, 58, 63, 67, 70, 55, 67, 71, 70, 58, 64, 69, 74, 61, 64, 66, 67, 54, 64, 69, 74, 61, 7
71, 88, 93, 72, 75, 84, 90, 68, 67, 73, 75, 60, 67, 79, 82, 65, 67, 79, 78, 65, 67, 75, 74, 62, 72, 77, 78, 61, 68, 69, 71, 57, 64, 69, 74, 57, 7
67, 73, 75, 60, 63, 66, 72, 57, 63, 70, 72, 60, 67, 75, 74, 62, 67, 67, 70, 55, 60, 63, 70, 58, 64, 69, 74, 57, 68, 69, 74, 57, 64, 66, 67, 54, 7
93, 115, 119, 94, 97, 111, 119, 94, 93, 106, 114, 90, 92, 111, 115, 91, 88, 111, 111, 87, 92, 106, 115, 91, 92, 112, 118, 88, 88, 107, 113, 88, 88, 103, 108, 85, 3
44, 34, 129, 140, 44, 31, 124, 140, 44, 34, 119, 136, 47, 34, 136, 139, 47, 31, 125, 139, 47, 31, 125, 135, 46, 31, 133, 150, 46, 31, 139, 143, 50, 31, 133, 135, 2
97, 115, 120, 94, 92, 115, 115, 94, 88, 111, 115, 91, 88, 107, 113, 88, 88, 107, 113, 88, 84, 107, 113, 88, 88, 111, 113, 92, 88, 111, 113, 92, 84, 111, 113, 92, 3
44, 31, 131, 142, 44, 29, 136, 146, 44, 31, 136, 142, 50, 36, 118, 128, 43, 31, 139, 143, 46, 29, 133, 139, 51, 45, 104, 100, 48, 37, 123, 129, 44, 32, 128, 137, 2
88, 106, 111, 87, 88, 106, 111, 87, 88, 102, 106, 87, 84, 103, 113, 88, 88, 107, 118, 88, 88, 107, 108, 88, 88, 107, 109, 87, 88, 111, 109, 92, 88, 107, 113, 87, 3
88, 111, 115, 87, 88, 111, 115, 87, 88, 111, 115, 87, 88, 112, 118, 88, 88, 107, 113, 85, 88, 107, 113, 88, 93, 111, 118, 92, 88, 111, 118, 92, 88, 107, 113, 92, 3
64, 66, 67, 54, 64, 62, 71, 50, 60, 62, 67, 50, 60, 57, 67, 49, 56, 54, 67, 49, 56, 54, 67, 52, 59, 51, 67, 50, 55, 54, 67, 50, 55, 54, 60, 46, 5
64, 69, 74, 61, 64, 66, 67, 54, 64, 69, 74, 61, 60, 64, 75, 63, 64, 68, 79, 59, 64, 68, 71, 56, 55, 58, 70, 54, 63, 68, 77, 62, 67, 72, 74, 58, 7
64, 69, 74, 61, 68, 81, 86, 72, 72, 81, 90, 76, 64, 68, 71, 56, 64, 71, 75, 63, 68, 79, 79, 67, 67, 72, 74, 58, 63, 68, 70, 58, 67, 75, 74, 62, 7
72, 81, 86, 68, 64, 73, 74, 61, 64, 69, 71, 61, 71, 79, 79, 63, 71, 79, 79, 67, 68, 83, 83, 67, 71, 79, 85, 67, 71, 87, 96, 75, 75, 91, 96, 79, 7
88, 103, 108, 85, 84, 95, 100, 85, 80, 95, 100, 74, 88, 95, 104, 83, 84, 99, 100, 79, 84, 95, 96, 79, 82, 96, 104, 78, 82, 96, 104, 81, 82, 96, 100, 81, 4
46, 31, 128, 135, 46, 31, 128, 135, 46, 31, 133, 143, 44, 37, 134, 137, 44, 32, 139, 141, 44, 34, 139, 146, 63, 56, 108, 103, 46, 34, 127, 144, 43, 32, 133, 144, 2
50, 34, 118, 125, 50, 36, 118, 128, 53, 51, 113, 103, 48, 37, 118, 125, 48, 34, 123, 125, 48, 37, 118, 121, 52, 34, 117, 122, 49, 34, 122, 118, 49, 34, 117, 122, 2
88, 107, 113, 85, 88, 107, 113, 88, 92, 103, 113, 88, 88, 111, 118, 92, 88, 107, 113, 92, 93, 111, 118, 87, 90, 113, 117, 96, 90, 113, 122, 96, 90, 113, 112, 92, 3
71, 79, 87, 70, 71, 83, 87, 70, 68, 75, 79, 67, 71, 79, 85, 67, 71, 75, 85, 67, 71, 75, 74, 62, 70, 71, 73, 63, 63, 67, 69, 59, 59, 63, 66, 55, 7
71, 83, 87, 70, 68, 75, 79, 67, 71, 75, 79, 63, 71, 75, 85, 67, 71, 75, 74, 62, 67, 72, 70, 58, 63, 67, 69, 59, 59, 63, 66, 55, 59, 63, 73, 59, 7
64, 71, 79, 59, 68, 71, 71, 59, 64, 68, 71, 59, 67, 72, 74, 62, 71, 75, 77, 67, 71, 75, 74, 62, 66, 71, 73, 59, 63, 67, 66, 55, 63, 75, 80, 63, 7
55, 51, 113, 108, 44, 37, 134, 137, 44, 32, 139, 141, 78, 83, 96, 74, 63, 56, 108, 103, 46, 34, 127, 144, 79, 95, 93, 75, 71, 77, 93, 79, 56, 42, 114, 120, 2
48, 34, 123, 125, 48, 37, 118, 125, 48, 34, 123, 125, 49, 34, 112, 118, 52, 34, 117, 122, 49, 34, 122, 118, 49, 37, 110, 116, 49, 37, 110, 116, 46, 37, 114, 116, 2
75, 91, 96, 79, 75, 83, 89, 71, 71, 79, 85, 67, 70, 79, 84, 70, 70, 79, 84, 66, 70, 71, 73, 63, 67, 73, 79, 64, 63, 66, 75, 60, 63, 63, 72, 57, 7
95, 113, 117, 96, 86, 104, 108, 89, 82, 96, 104, 78, 92, 99, 105, 86, 83, 99, 101, 75, 79, 91, 97, 75, 82, 88, 89, 73, 78, 92, 93, 80, 78, 92, 101, 76, 3
46, 34, 112, 111, 49, 34, 112, 111, 46, 37, 117, 114, 49, 37, 114, 116, 52, 40, 110, 113, 49, 37, 105, 113, 47, 37, 114, 119, 44, 34, 110, 119, 44, 37, 105, 111, 2
52, 34, 117, 122, 49, 34, 122, 118, 49, 34, 117, 122, 49, 37, 110, 116, 46, 37, 114, 116, 46, 37, 114, 116, 47, 40, 110, 111, 50, 40, 105, 115, 53, 46, 110, 111, 2
90, 104, 112, 89, 86, 104, 112, 85, 90, 109, 117, 89, 92, 108, 110, 90, 96, 108, 114, 94, 96, 112, 114, 90, 93, 111, 114, 90, 97, 115, 114, 94, 97, 111, 114, 94, 3
90, 109, 117, 89, 90, 113, 112, 92, 90, 113, 112, 92, 96, 112, 114, 90, 96, 112, 119, 90, 92, 108, 119, 90, 97, 111, 114, 94, 93, 115, 114, 94, 93, 115, 119, 94, 3
74, 87, 92, 74, 74, 79, 84, 66, 70, 79, 80, 63, 67, 77, 86, 68, 67, 77, 75, 64, 67, 70, 68, 57, 60, 67, 67, 55, 57, 63, 63, 51, 53, 60, 63, 48, 5
59, 63, 73, 59, 63, 67, 73, 55, 63, 67, 69, 55, 63, 63, 72, 57, 63, 63, 68, 53, 59, 60, 65, 53, 53, 53, 85, 76, 60, 60, 74, 55, 57, 60, 70, 58, 7
63, 67, 73, 55, 63, 67, 69, 55, 66, 75, 76, 63, 63, 63, 68, 53, 59, 60, 65, 53, 59, 66, 72, 57, 60, 60, 74, 55, 57, 60, 70, 58, 63, 67, 74, 58, 7
52, 40, 110, 113, 49, 37, 105, 113, 49, 37, 110, 116, 44, 34, 110, 119, 44, 37, 105, 111, 47, 40, 110, 111, 47, 37, 111, 105, 50, 40, 106, 105, 53, 43, 106, 102, 2
46, 37, 110, 113, 52, 45, 110, 109, 67, 70, 101, 83, 60, 63, 97, 94, 70, 79, 97, 80, 78, 92, 97, 76, 68, 77, 78, 61, 68, 77, 82, 61, 68, 81, 90, 68, 2
92, 112, 114, 90, 92, 108, 114, 90, 92, 108, 119, 90, 89, 106, 114, 87, 85, 106, 110, 83, 85, 97, 105, 76, 88, 98, 106, 79, 84, 98, 98, 79, 80, 89, 94, 76, 3
59, 66, 72, 57, 63, 73, 75, 64, 67, 70, 72, 60, 63, 67, 74, 58, 67, 71, 78, 62, 67, 75, 78, 65, 57, 59, 78, 61, 60, 62, 82, 65, 60, 62, 78, 68, 7
97, 115, 124, 94, 97, 115, 119, 94, 93, 115, 114, 90, 92, 115, 120, 94, 88, 106, 111, 87, 84, 94, 102, 76, 84, 95, 96, 78, 80, 91, 96, 78, 76, 87, 96, 74, 3
44, 34, 124, 136, 44, 34, 124, 136, 44, 34, 124, 136, 44, 31, 125, 139, 44, 31, 125, 139, 47, 34, 125, 135, 43, 31, 128, 135, 43, 29, 128, 132, 46, 31, 118, 125, 2
47, 31, 131, 142, 44, 31, 131, 142, 47, 31, 131, 139, 50, 39, 118, 132, 43, 29, 133, 143, 46, 31, 133, 139, 63, 58, 104, 100, 48, 34, 128, 137, 44, 32, 128, 141, 2
47, 34, 131, 139, 44, 31, 136, 139, 44, 31, 125, 139, 46, 31, 133, 143, 46, 31, 133, 139, 43, 31, 128, 135, 44, 32, 128, 133, 48, 32, 123, 129, 44, 34, 123, 129, 2
72, 81, 90, 65, 72, 81, 94, 65, 64, 69, 71, 57, 71, 83, 87, 70, 71, 79, 83, 67, 68, 75, 79, 63, 75, 87, 89, 71, 75, 87, 85, 71, 71, 83, 89, 75, 7
43, 29, 133, 135, 46, 31, 122, 125, 50, 34, 113, 114, 55, 37, 113, 116, 51, 40, 104, 100, 59, 51, 100, 83, 56, 49, 108, 100, 63, 56, 88, 74, 66, 63, 88, 70, 2
50, 34, 113, 114, 50, 39, 104, 103, 56, 51, 100, 92, 59, 51, 100, 83, 63, 64, 85, 67, 67, 75, 81, 62, 66, 63, 88, 70, 66, 71, 80, 59, 70, 71, 80, 59, 2
48, 29, 118, 129, 48, 37, 118, 116, 51, 42, 109, 104, 43, 32, 122, 133, 43, 32, 122, 129, 49, 34, 122, 129, 52, 37, 114, 124, 52, 48, 105, 105, 59, 60, 97, 83, 2
71, 83, 89, 75, 71, 79, 89, 75, 63, 64, 85, 75, 74, 83, 88, 70, 74, 83, 88, 74, 74, 83, 88, 74, 75, 84, 93, 75, 75, 84, 90, 72, 71, 81, 93, 75, 7
66, 71, 73, 55, 66, 75, 76, 63, 66, 79, 84, 63, 67, 73, 79, 57, 67, 77, 82, 60, 67, 73, 86, 64, 63, 71, 78, 58, 67, 71, 78, 62, 67, 75, 78, 62, 7
74, 83, 88, 74, 66, 71, 88, 70, 59, 60, 84, 70, 71, 81, 93, 75, 71, 77, 93, 75, 63, 63, 79, 72, 74, 84, 85, 73, 70, 84, 89, 73, 67, 67, 85, 73, 7
43, 29, 117, 133, 49, 40, 96, 89, 52, 46, 80, 63, 42, 28, 119, 127, 46, 32, 105, 113, 49, 45, 82, 72, 47, 37, 101, 101, 50, 37, 101, 104, 47, 40, 93, 94, 2
49, 40, 96, 89, 52, 46, 80, 63, 52, 46, 76, 66, 46, 32, 105, 113, 49, 45, 82, 72, 52, 42, 79, 72, 50, 37, 101, 104, 47, 40, 93, 94, 50, 40, 82, 80, 5
67, 77, 82, 60, 67, 73, 86, 64, 71, 77, 90, 64, 67, 71, 78, 62, 67, 75, 78, 62, 70, 79, 78, 58, 64, 73, 74, 57, 68, 73, 78, 57, 68, 77, 78, 61, 7
49, 45, 82, 72, 52, 42, 79, 72, 52, 42, 82, 72, 47, 40, 93, 94, 50, 40, 82, 80, 44, 34, 82, 83, 47, 31, 106, 105, 47, 37, 94, 87, 44, 34, 90, 87, 2
47, 37, 119, 133, 53, 43, 114, 119, 53, 56, 101, 97, 60, 69, 102, 87, 68, 73, 78, 65, 64, 73, 74, 54, 68, 71, 79, 59, 64, 71, 75, 56, 64, 71, 75, 59, 7
63, 67, 70, 55, 63, 71, 74, 55, 63, 67, 74, 55, 68, 69, 78, 54, 68, 69, 71, 57, 68, 73, 71, 57, 68, 71, 75, 59, 64, 75, 75, 56, 68, 71, 71, 56, 7
70, 79, 78, 58, 74, 79, 82, 65, 70, 79, 82, 62, 68, 77, 78, 61, 68, 77, 74, 61, 68, 73, 78, 61, 68, 71, 75, 56, 68, 71, 67, 56, 68, 71, 71, 59, 7
53, 49, 78, 73, 50, 49, 89, 87, 47, 37, 105, 115, 41, 31, 98, 113, 44, 37, 102, 102, 50, 46, 102, 102, 40, 29, 108, 121, 43, 31, 104, 117, 50, 42, 96, 96, 2
92, 111, 115, 91, 97, 115, 115, 91, 101, 115, 120, 94, 92, 107, 113, 88, 92, 107, 118, 92, 97, 112, 122, 88, 93, 111, 109, 87, 97, 111, 109, 87, 97, 111, 113, 87, 3
68, 73, 74, 57, 64, 73, 74, 57, 68, 73, 78, 57, 64, 75, 71, 56, 64, 71, 71, 59, 71, 75, 75, 59, 67, 68, 74, 54, 67, 72, 74, 58, 67, 72, 70, 58, 7
44, 37, 115, 120, 47, 37, 106, 113, 47, 37, 106, 109, 43, 31, 104, 107, 40, 31, 104, 110, 40, 31, 104, 107, 48, 29, 100, 100, 44, 29, 100, 100, 44, 32, 104, 104, 2
